time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
24.000000000000952,1533,459,381,94.90213736517036,385,92.99063875060827,377,87.88171724345887,390,97.46472626992785,93.30980490729134,4.619978213507621
25.00000000000111,1612,475,400,97.77102684704487,405,98.16873502787094,398,97.51446070857932,409,98.65137596664538,98.02639963753512,4.879663157894749
26.000000000001265,1678,498,417,99.69483723494312,419,97.69511400083643,417,93.51896397273238,425,92.27844839559695,95.79684090102722,5.2700000000000395
27.00000000000142,1750,512,435,99.465022948392,437,98.73684974234966,434,99.16005851223758,444,96.54449835790565,98.47660739022123,5.500546875000057
28.000000000001577,1809,535,452,87.61703851509117,450,94.03328895553724,449,94.13351313845405,458,95.11595948462205,92.72495002342613,5.845439252336538
29.000000000001734,1875,551,469,95.70372226767385,463,98.16414522483068,468,97.58464592766123,475,99.74368352939575,97.79904923739038,5.966696914700649
30.00000000000189,1933,580,480,86.72937622158898,480,95.97773126042308,485,88.72089335729586,488,89.85773064732611,90.32143287165852,6.204103448275997
31.000000000002046,1993,599,495,99.66287593477912,496,99.92994004870637,500,92.25065972107981,502,95.44240777403436,96.82147086964991,6.3347245409016555
32.0000000000022,2057,619,507,97.41710272679728,513,95.90694374042903,515,98.39060174371124,522,97.88282674981839,97.39936874018899,6.469402261712612
33.000000000002004,2119,641,521,97.68057665693736,529,92.46605366994957,531,95.30908560040766,538,97.09568478664356,95.63785017848454,6.623759750390211
34.000000000001805,2186,666,537,85.1716671587944,545,92.16638874570454,550,94.54842980729438,554,98.15881427317966,92.51132499624325,6.7847597597599805
35.000000000001606,2250,687,547,99.21852366059805,561,95.66074154055818,570,95.05636168448007,572,93.66446059986528,95.9000218713754,6.950218340611596
36.00000000000141,2321,704,565,95.67518413340673,578,94.78961227520224,588,95.31428049209119,590,98.68270741965907,96.11544608008981,7.196150568182082
37.00000000000121,2381,724,579,98.05056170067334,596,85.27590662422281,598,97.13111422928003,608,98.74255604009474,94.80003464856773,7.411933701657739
38.00000000000101,2442,743,594,99.11916420735021,613,95.25271936965314,613,97.27556411625646,622,92.52573364180414,96.04329533376598,7.720242261103932
39.00000000000081,2511,759,610,99.47430688377763,630,99.89585189725771,631,94.68135503687228,640,89.15079543896877,95.8005773142191,7.8928458498026774
40.00000000000061,2558,787,624,97.81389374519556,641,97.5156607032703,638,96.31301894637065,655,96.678607416659,97.08029520287388,8.236391359593709
41.00000000000041,2624,807,643,93.97177351986804,653,97.82450818572865,654,97.09579325551601,674,87.98843007962543,94.22012626018453,8.451127633209737
42.00000000000021,2680,829,659,98.796314629862,669,90.33546108739284,667,96.30867962646877,685,98.6709840872828,96.02785985775161,8.643908323281378
43.000000000000014,2754,845,680,99.50505527698998,688,88.16907317902889,684,96.93910223927648,702,99.75303516029567,96.09156646389775,8.769491124260671
44.00999999999981,2819,872,694,92.96851274090602,706,89.03982315408294,700,86.83919600847648,719,89.44730155031792,89.57370836344583,9.040240825688384
45.009999999999614,2882,892,710,87.66467896067114,723,94.68239377659658,713,92.39540197662183,736,97.82995993231614,93.14310866155142,9.170639013453219
46.009999999999415,2948,911,724,91.31781730271355,738,97.3532941556521,733,97.44607868939185,753,99.43896997124403,96.38904002975039,9.442074643249473
47.009999999999216,3003,932,743,92.40079742163151,751,97.91099141591829,748,99.33769154076475,761,95.71817619022696,96.34191414213538,9.607296137339343
48.00999999999902,3074,950,763,90.39115640380207,770,98.34037463593442,762,95.76509774931881,779,96.88733248162423,95.34599031766989,9.635421052631859
49.00999999999882,3157,964,782,88.30019723158138,791,99.4898506669937,783,98.52895124703372,801,93.01330178858896,94.83307523354944,9.746929460581184
50.00999999999862,3224,984,799,91.80303768499824,807,96.81078507015235,799,97.01138553300285,819,95.99961382598401,95.40620552853437,9.96522357723603
51.00999999999842,3290,1005,817,97.12180358622678,822,95.05005243692264,817,97.77710278318054,834,95.66292763954233,96.40297161146808,10.094756218905717
52.00999999999822,3355,1026,833,97.81366387876315,837,94.85387840565609,834,94.68069395425839,851,98.947761280131,96.57399937970216,10.519990253411526
53.00999999999802,3428,1042,849,96.00658581175963,859,90.36269990354035,854,83.15920756048266,866,93.75337338460857,90.8204666650978,10.912370441458933
54.009999999997824,3495,1056,863,99.27762288310632,876,92.23506923933023,874,96.33919715654604,882,96.9581800458539,96.20251733120912,11.280918560606239
55.009999999997625,3550,1079,874,85.19343138802802,890,99.01788555738055,889,94.8794718583447,897,94.84880521481543,93.48489850464217,11.762131603336568
56.009999999997426,3603,1095,887,99.12842364538275,903,97.67963197741814,900,99.80151272388198,913,99.21068195771134,98.95506257609856,11.92932420091337
57.00999999999723,3662,1120,901,99.10837934191916,920,97.98872350097713,915,94.45322913876895,926,97.8145769039807,97.34122722141149,12.17320535714296
58.00999999999703,3735,1139,919,96.8570427916375,937,85.88611886312185,933,90.53612451993251,946,88.45181737582004,90.43277588762797,12.178279192274015
59.00999999999683,3794,1163,935,95.94779473748426,954,98.59394594219228,946,92.72661385010811,959,94.38959302998583,95.41448688994262,12.308288907996628
60.00999999999663,3853,1183,951,93.58855143291115,970,89.39998506413673,959,99.4088664176605,973,96.78429338508262,94.79542407494775,12.396018596787878
61.00999999999643,3925,1201,970,97.81133272869204,989,99.7289064060726,976,98.04195979441167,990,98.71671613915919,98.57472876708387,12.758959200666128
62.00999999999623,3996,1222,989,99.94068700257748,1008,97.03025679354357,994,93.34593435950958,1005,99.5635311281772,97.47010232095195,12.9203682487725
63.00999999999603,4065,1240,1009,99.29125250559741,1022,99.4781222233122,1013,95.44161746727629,1021,93.13066291922938,96.83541377885382,13.242379032258025
64.00999999999584,4131,1261,1025,97.65074548345241,1039,87.24094404544027,1032,96.65149042605077,1035,99.2021221166446,95.18632551789702,13.531958762886525
65.00999999999635,4207,1273,1045,95.3869627279878,1056,97.98753008995534,1050,95.94891768951496,1056,94.53270511514978,95.96402890565197,13.614328358208871
66.00999999999686,4278,1291,1064,98.77446698111066,1074,90.82385919160862,1067,97.38578857737613,1073,92.1007055846782,94.7712050836934,13.891409759875948
67.00999999999738,4335,1314,1080,99.06165972610069,1084,95.64078624178144,1083,95.82819986066974,1088,89.05749371064199,94.89703488479847,14.206133942161191
68.00999999999789,4399,1330,1093,94.28924834730407,1101,95.94329095049478,1099,98.04769340726216,1106,95.61585447437548,95.97402179485913,14.508601503759225
69.0099999999984,4469,1350,1113,95.18884743277316,1117,94.3197530519971,1116,91.0962443033728,1123,97.9252513154239,94.63252402589174,14.805007407407212
70.00999999999891,4538,1366,1131,98.26363468286144,1136,97.45751163872944,1130,97.37083847380072,1141,88.70785854574027,95.44996083528297,15.016983894582516
71.00999999999942,4599,1392,1147,94.08087115006063,1152,98.37965709763785,1144,96.05931915604422,1156,98.27326861070473,96.69827900361186,15.334525862068748
72.00999999999993,4670,1411,1163,98.28898678634935,1168,99.00853881468956,1163,98.3132229168558,1176,99.01387855921021,98.65615676927624,15.513954642097582
73.00000000000044,4740,1430,1181,99.5909402255584,1187,97.93167270674218,1181,93.71596717744758,1191,94.87957459501592,96.52953867619102,15.865923076922856
74.00000000000095,4804,1449,1197,98.89576458957919,1203,98.89167854182178,1197,99.09591331942232,1207,96.99724214125693,98.47014964802005,16.131069703243398
75.00000000000146,4870,1475,1217,99.63012840953505,1220,91.24493316404086,1209,96.22361303715353,1224,81.59610857098095,92.17369579542759,16.695023728813354
76.00000000000198,4939,1493,1236,82.29333116703425,1239,99.88839247391924,1223,99.63674212783164,1241,94.75749491642142,94.14399017130164,16.919524447421104
77.00000000000249,5000,1516,1252,96.4509419450681,1253,83.17638338692609,1240,98.62898718377306,1255,95.7311666008464,93.49686977915341,17.170039577836228
78.000000000003,5055,1534,1264,97.4510354931852,1267,91.66405919248366,1254,96.23151586931213,1270,95.6789857889211,95.25639908597552,17.22314863102981
79.00000000000351,5117,1558,1281,98.20358400234849,1282,94.327685896938,1267,94.79700361065221,1287,89.23289873533875,94.14029306131937,17.253915275994707
80.00000000000402,5180,1579,1298,92.77640589580248,1299,94.58265353837598,1283,99.7210922148286,1300,98.39895730398828,96.36977723824884,17.36598480050651
81.00000000000453,5247,1598,1310,98.81474031417784,1316,97.44768307532262,1304,99.01565157108082,1317,98.75491850106032,98.5082483654104,17.503973717146312
82.00000000000504,5312,1620,1327,97.35101892339925,1332,98.51372954493111,1321,95.79286376506303,1332,99.13636499026194,97.69849430591384,17.649141975308545
83.00000000000556,5377,1637,1343,95.6169787343434,1354,99.84737445063527,1335,99.6274826704775,1345,99.25289932467399,98.58618379503254,17.808350641417153
84.00000000000607,5431,1662,1360,90.20771967137915,1367,93.36920475099745,1344,97.09359532866961,1360,91.42341862465373,93.02348459392499,17.96453670276771
85.00000000000658,5494,1681,1378,97.42523375964049,1383,97.46603933953267,1359,91.24439648862388,1374,98.54661390046638,96.17057087206585,18.185098155859603
86.00000000000709,5565,1698,1395,98.6921153003863,1401,98.1854588383095,1376,92.85541457109996,1393,96.21427105329734,96.48681494077327,18.30115429917552
87.0000000000076,5629,1725,1415,93.74646986173421,1414,96.04031772921226,1395,98.21366130681797,1405,87.31779250648515,93.8295603510624,18.525878260869632
88.00000000000811,5678,1744,1423,98.93175379638286,1427,93.78412243254142,1411,97.13915670433445,1417,94.81088377800839,96.16647917781678,18.792287844036807
89.00000000000863,5744,1767,1440,91.05985872761318,1440,92.94047234240433,1427,99.59186390704716,1437,96.73883924396382,95.08275855525713,19.14223542727804
90.00000000000914,5821,1778,1461,94.52240922215407,1456,90.96140478067838,1447,97.0935302440967,1457,90.73084848665611,93.32704818339631,19.236721034870833
91.00000000000965,5880,1800,1479,96.36293145823868,1468,98.19097537087099,1461,97.96787789953979,1472,94.77694273137996,96.82468186500735,19.468150000000243
92.00000000001016,5946,1824,1495,96.19236870243212,1484,99.3359353402801,1479,87.10941291204806,1488,96.75059505591301,94.84707800266833,19.72479714912311
93.00000000001067,6007,1844,1510,99.5419290932517,1502,97.04234766788753,1494,97.33283729165952,1501,92.53570470403292,96.61320468920792,19.851171366594702
94.00000000001118,6072,1866,1528,95.42115260504194,1519,86.01368586221847,1510,94.4423619683127,1515,96.13000356632035,93.00180100047336,20.295943193998284
95.0000000000117,6134,1887,1544,94.77871463182545,1534,96.83985977253269,1524,96.59531918324379,1532,90.45733855696673,94.66780803614216,20.493349231585004
96.00000000001221,6189,1908,1557,95.37706292324525,1550,93.14032747223327,1537,96.84911893428898,1545,94.84557998713369,95.0530223292253,20.64819706499004
97.00000000001272,6258,1925,1576,90.18024010466749,1569,89.33178824103663,1551,94.8311377397444,1562,97.89066296560162,93.05845726276254,20.761854545455105
98.00000000001323,6329,1944,1593,97.5054311444208,1587,97.53650345905271,1568,96.33282489247077,1581,93.36029376100873,96.18376331423825,20.941507201646704
99.00000000001374,6391,1963,1608,97.8578201757403,1605,99.4775356379292,1579,99.36662965784899,1599,97.06765902310852,98.44241112365675,21.121176770250283
100.00000000001425,6455,1984,1623,90.04477057322063,1619,93.51219096896878,1593,96.15257817895404,1620,91.04369119074754,92.68830772797276,21.364057459678154
101.00000000001477,6517,2003,1638,98.80343889448318,1631,99.84975905199114,1610,95.39753880435612,1638,93.87240737715125,96.98078603199542,21.498816774838524
102.00000000001528,6574,2025,1653,99.90780061431661,1648,97.78136586586953,1621,97.6954608367411,1652,87.87174706349406,95.81409359510533,21.772217283951473
103.00000000001579,6631,2047,1666,97.29828484642167,1662,96.33308470204415,1636,94.06071977052133,1667,97.98252545468915,96.41865369341907,22.129496824622347
104.0000000000163,6699,2070,1683,98.58001216579476,1678,98.24942496709394,1654,87.42176591923403,1684,83.88785424610712,92.03476432455747,22.181676328503407
105.00000000001681,6762,2088,1701,96.99374582567266,1694,93.74228563169075,1670,95.86447972422599,1697,96.22241625749409,95.70573185977088,22.330751915709858
106.00000000001732,6833,2106,1720,99.76328060467948,1712,97.94380269617358,1687,98.28832142226024,1714,93.23296489862868,97.3070924054355,22.393979107313523
107.00000000001783,6886,2130,1733,95.83463903001926,1727,98.59630390134683,1699,93.83692954413509,1727,99.07322021472321,96.8352731725561,22.396253521127875
108.00000000001835,6949,2145,1747,99.68771545273631,1745,98.35226820330217,1713,96.99031259909047,1744,94.39631923494264,97.3566538725179,22.664675990677182
109.00000000001886,7008,2172,1760,98.48089857794307,1759,91.69510282498811,1729,92.17083348773869,1760,97.56081638889057,94.97691281989012,22.891639042358555
110.00000000001937,7064,2197,1776,94.31328609626344,1771,96.9327789365718,1743,96.60488689987787,1774,87.99365653835248,93.9611521177664,23.09604460628265
111.00000000001988,7117,2216,1787,99.65654387973369,1787,94.05438096803843,1757,96.30440320283199,1786,98.33843440104448,97.08844061291215,23.28003158844908
112.00000000002039,7184,2235,1802,95.36518629219859,1804,86.29931556867226,1776,98.36636488417817,1802,93.46646836442393,93.37433377736824,23.46385682326771
113.0000000000209,7253,2253,1819,98.19914470138306,1822,99.42386871310342,1794,90.00380557967037,1818,91.24809486017641,94.71872846358332,23.65629383044985
114.00000000002142,7311,2273,1833,99.60950816706274,1836,98.28078640124025,1807,94.92325706528555,1835,94.18250501290873,96.74901416162432,23.826071271449052
115.00000000002193,7381,2294,1849,98.42226330019024,1856,99.67262079184854,1825,97.63885188818331,1851,99.6765902568911,98.85258155927829,24.074263295555326
116.00000000002244,7454,2313,1869,86.85462139120428,1875,95.08445102607767,1841,99.9836677785226,1869,97.48447239094473,94.85180314668732,24.131802853438845
117.00000000002295,7526,2329,1882,95.73483394715375,1894,94.67262746577485,1863,99.4005365124619,1887,93.19830271319304,95.75157515964588,24.34721768999753
118.00000000002346,7592,2347,1899,99.41997249612747,1910,96.76444901228558,1878,97.3302754667936,1905,98.2214355978238,97.93403314325761,24.754622922882216
119.00000000002397,7658,2370,1913,96.7954006669757,1927,99.54536776132491,1896,94.57594458443286,1922,97.8541616736012,97.19271867158366,25.06521940928475
120.00000000002449,7717,2391,1928,97.8521730745495,1939,96.37494952482497,1913,86.0506668040042,1937,98.64647743278235,94.73106670904025,25.270782099542075
121.000000000025,7782,2414,1948,94.85177055907323,1952,96.25760399300756,1929,95.1584692142811,1953,91.47214609960044,94.43499746649059,25.57834299917374
122.00000000002551,7846,2430,1964,98.57176995419104,1968,98.31484897675341,1945,93.8300571361302,1969,99.86044201350262,97.64427952014432,25.62223456790351
123.00000000002602,7906,2455,1981,93.83303540144406,1985,96.58877216709317,1962,94.56463369203358,1978,88.86027501193446,93.46167906812632,25.78698981670297
124.00000000002653,7966,2478,1998,98.54597054192578,1997,95.90515387763342,1981,97.5345442608224,1990,95.18505364539396,96.79268058144389,26.271945117032374
125.00000000002704,8041,2495,2019,99.83478376077244,2019,96.09924930135243,1996,96.04663571297247,2007,93.19056575506947,96.2928086325417,26.39004809619495
126.00000000002755,8109,2510,2035,97.71882226464034,2037,94.80653065242734,2012,99.78937710290741,2025,91.88272539652978,96.04936385412621,26.44525498008229
127.00000000002807,8168,2529,2046,98.41645677280646,2056,96.88241992911365,2025,99.90283861865416,2041,88.64819394616723,95.96247731668538,26.543424278373557
128.00000000002856,8231,2551,2064,99.56706927143819,2071,91.99103472828094,2040,94.63381243955143,2056,93.03919307089478,94.80777737754133,26.737377499022738
129.00000000002765,8287,2573,2078,91.53459506942716,2084,93.64040994827383,2054,98.49181352606828,2071,95.81529628428112,94.8705287070126,26.84889234357063
130.00000000002674,8358,2590,2095,97.16988783630966,2101,96.8611321872696,2072,99.13731007511593,2090,98.72609760909832,97.97360692694838,27.05439382239671
131.00000000002584,8425,2605,2114,95.89004663015363,2118,96.91130511641641,2088,97.16511738312943,2105,99.06620917101831,97.25816957517945,27.197282149715036
132.00000000002493,8481,2626,2132,99.06608122311991,2129,99.72212006171638,2103,94.844231235849,2117,87.70033858260196,95.33319277582181,27.40744859101597
133.00000000002402,8544,2650,2146,97.4625262783367,2145,94.81910127711596,2121,94.46922569183543,2132,99.47090309349332,96.55543908519536,27.583879245286116
134.0000000000231,8610,2666,2164,94.16009253140498,2162,97.46092325942556,2139,94.15974455803936,2145,87.22637645203537,93.25178420022633,27.631815453866594
135.0000000000222,8671,2686,2179,99.54527678329434,2176,94.85186865108867,2157,97.08775934035891,2159,99.2982909297354,97.69579892611932,27.7247468354462
136.0000000000213,8743,2706,2197,99.06392884975438,2196,99.74123628641627,2174,97.36625267914638,2176,97.31904101861518,98.37261470848306,27.73376940133356
137.00000000002038,8805,2729,2214,97.60019751722142,2212,97.11846491928821,2188,94.05241816079018,2191,95.64424434629544,96.10383123589881,27.970707218764698
138.00000000001947,8877,2741,2229,99.45553159821353,2230,99.5965534493676,2206,99.09185732420063,2212,94.88190438659996,98.25646168959543,28.0186793141222
139.00000000001856,8932,2765,2243,99.19148525471434,2247,97.86811132449884,2218,98.1159458729219,2224,92.39632701329188,96.89296736635674,28.116943942137112
140.00000000001765,9001,2784,2260,96.58379864038373,2261,95.45072185470904,2237,98.89927718906148,2243,94.69560652276049,96.40735105172868,28.09682471264698
141.00000000001674,9065,2802,2277,89.39110959810577,2276,97.91849871249556,2252,91.54123243851018,2260,98.54135133198535,94.34804802027422,28.26016059957507
142.00000000001583,9128,2823,2293,92.87832524682071,2290,94.03637953450847,2269,96.88004097427347,2276,95.76604904120887,94.89019869920288,28.693878852288208
143.00000000001492,9211,2834,2314,99.98908115863279,2308,95.24626444343531,2292,96.51726551430214,2297,93.94906086376164,96.42541799503297,28.882956951309012
144.000000000014,9275,2855,2330,96.89956928030706,2324,96.92243848080928,2307,91.03246593184682,2314,95.49199581090083,95.086617375966,29.22848336252537
145.0000000000131,9336,2873,2347,94.24969900703391,2338,94.46948151762473,2320,99.1752986523168,2331,97.43534829769526,96.33245686866768,29.475694396105144
146.0000000000122,9397,2891,2359,92.46979748342198,2354,98.36749662751224,2337,96.43398360012841,2347,90.14991389493066,94.35529790149832,29.594050501560076
147.00000000001128,9464,2915,2372,94.09572181378108,2371,92.896648239808,2356,97.33196920655354,2365,98.4034734390107,95.68195317478833,29.60926586621278
148.00000000001037,9538,2929,2386,98.97653224302357,2391,94.44962327968767,2376,93.75428492092854,2385,97.83944524748193,96.25497142278043,29.855855240700024
149.00000000000946,9599,2948,2406,99.76779002382439,2405,97.1907710833973,2387,88.47495570618429,2401,96.0050555009714,95.35964307859435,30.09451492537669
150.00000000000855,9653,2971,2415,93.49555702002377,2421,92.3920042836256,2402,96.58114606284597,2415,93.47773352744574,93.98661022348527,30.464039044096474
151.00000000000765,9711,2991,2428,99.4557920349567,2434,94.75834567720915,2416,96.13552257192711,2433,98.85118102190144,97.3002103264986,30.60466064861608
152.00000000000674,9772,3012,2443,90.7729200786585,2450,99.45705845233533,2433,98.49598208222295,2446,99.3643330218315,97.02257340876207,30.779452191238637
153.00000000000583,9829,3033,2458,96.6075517176249,2465,89.18706473011986,2449,94.39995621730073,2457,97.46910342210217,94.41591902178692,31.03773821299402
154.00000000000492,9894,3054,2472,94.59091272001238,2485,99.45308332314251,2466,90.18327597798881,2471,98.13661781464612,95.59097245894745,31.25627701375603
155.000000000004,9951,3073,2486,96.37185686153134,2498,93.89099519957126,2481,81.72734041738822,2486,93.88856592742681,91.46968960147942,31.537839245040992
156.0000000000031,10015,3096,2502,98.58575400489815,2513,97.48893865836749,2500,94.05811168991735,2500,95.02408841670915,96.28922319247303,31.777083333336893
157.0000000000022,10075,3115,2520,97.91875603635445,2527,94.42213447820613,2511,94.44252727046265,2517,96.40850050279845,95.79797957195542,32.05714285714641
158.00000000000128,10143,3130,2538,91.95469524455521,2543,98.52953882271382,2530,99.76674747157298,2532,99.56143739176008,97.45310473265053,32.249517571888525
159.00000000000037,10199,3156,2551,95.62487902602933,2554,89.38757392063454,2546,92.79899040509771,2548,97.63962266979958,93.86276650539028,32.45791191381848
160.00999999999945,10261,3179,2566,97.79021046372809,2569,97.17532724762913,2564,93.89563212082665,2562,98.15852390751023,96.75492343492353,32.65497955332215
161.00999999999854,10321,3203,2583,90.79569232133422,2583,99.78867562611005,2575,99.82148967752536,2580,93.6396739733737,96.01138289958584,32.84025913206716
162.00999999999763,10385,3225,2597,96.88498384991584,2601,99.10683001235171,2592,94.63575202073643,2595,85.39412705418994,94.00542323429848,33.26160930232903
163.00999999999672,10447,3244,2611,99.0651264533543,2616,91.68112379458236,2608,92.15053526082993,2612,95.35688005883411,94.56341639190018,33.49699753391218
164.0099999999958,10516,3261,2629,97.32790613192313,2631,88.21847757181757,2627,97.43569084723981,2629,93.53837317210223,94.13011193077068,33.75390984360965
165.0099999999949,10576,3284,2641,98.21056197540172,2647,99.61738104936582,2643,98.09136217215544,2645,97.7885610626413,98.42696656489107,33.99033191230543
166.009999999994,10646,3301,2662,95.14974289186249,2664,99.46292094280231,2661,98.70788856551226,2659,99.13535838229018,98.11397769561681,34.20181763102423
167.00999999999308,10717,3315,2677,98.10243574646638,2683,98.14788302549266,2678,96.84149135196326,2679,99.2909142654164,98.09568109733468,34.358512820516125
168.00999999999217,10775,3339,2692,83.02451460673981,2699,91.28157470669399,2693,99.69463320426397,2691,96.0916357947093,92.52308957810178,34.540092842171575
169.00999999999127,10834,3356,2707,95.83996063478288,2711,98.8445520152766,2708,91.14019400887688,2708,98.76222088956892,96.14673188712632,34.752586412398934
170.00999999999036,10898,3374,2724,99.3636200320677,2728,93.71777941244984,2723,98.82137855040621,2723,98.83323672557738,97.68400368012529,34.912605216363595
171.00999999998945,10956,3399,2734,99.33465083581615,2747,87.91792258878917,2736,90.09577748843857,2739,94.83146741882067,93.04495458296614,35.12854074728175
172.00999999998854,11017,3415,2750,80.91123772883554,2766,99.304095474813,2748,99.13782422462931,2753,94.89537713316557,93.56213364036086,35.2229897511012
173.00999999998763,11083,3435,2764,99.43286796355733,2780,97.7954242018482,2768,90.06793317693794,2771,93.02526203359733,95.0803718439852,35.53443668122575
174.00999999998672,11132,3458,2776,98.19247325320629,2791,97.37798109705523,2782,95.3762835672282,2783,99.40156643892882,97.58707608910464,35.85857432041941
175.0099999999858,11196,3480,2791,94.72286244888394,2806,98.03645213210805,2798,99.61166474130867,2801,90.8987195439694,95.81742471656752,36.062669540232804
176.0099999999849,11254,3501,2804,99.38972488184532,2823,94.83972407176634,2814,94.66495606477605,2813,96.98920953748026,96.470903638967,36.277232219368756
177.009999999984,11320,3524,2821,93.70822410337475,2839,98.1710948757537,2836,90.58059663196802,2824,98.15586970909933,95.15394633004895,36.60066118047952
178.00999999998308,11390,3542,2836,94.87299520916801,2859,95.74437670893977,2853,97.75215501501985,2842,90.56751168025083,94.73425965334462,36.75860248447479
179.00999999998217,11449,3563,2854,91.6153695547666,2873,99.47132638816953,2866,99.28992388250411,2856,94.67831319027617,96.2637332539291,36.97147909065662
180.00999999998126,11515,3581,2869,93.25843970925975,2891,98.55170516326953,2881,94.14525892847196,2874,94.12794686165887,95.02083766566503,37.17311924043826
181.00999999998035,11579,3598,2884,95.19928124453843,2909,97.60402028925982,2896,90.16083933663728,2890,95.1263936916263,94.52263364051547,37.29864091162014
182.00999999997944,11622,3629,2894,94.68800301143278,2912,90.79658646424804,2912,92.52824687083229,2904,97.15716701900776,93.79250084138022,37.495541471482234
183.00999999997853,11697,3650,2915,90.60661485410645,2930,99.50461553547281,2930,95.18049260786682,2922,92.27987945702284,94.39290061361723,37.66872328767366
184.00999999997762,11761,3665,2933,95.54775664930598,2945,96.94270908412783,2946,99.51952618254074,2937,99.26305680670559,97.81826218067003,37.90165347885638
185.0099999999767,11836,3687,2952,91.97387972813777,2964,90.87996998457544,2966,98.26967796962893,2954,93.31709396494949,93.61015541182292,38.3214618931403
186.0099999999758,11902,3707,2970,86.71857845286256,2981,93.93689702426288,2980,96.43570847105528,2971,96.38326652161425,93.36861261744875,38.54428108983223
187.0099999999749,11958,3727,2982,93.92269668196926,2996,98.56934836759216,2993,89.93704079207643,2987,97.7288329696931,95.03947970283274,38.81014488865249
188.00999999997399,12020,3747,2998,97.3554231973155,3011,95.49692747977076,3011,99.61060595260163,3000,98.33013038718951,97.69827175421935,38.9463010408347
189.00999999997308,12083,3772,3011,92.09281753456683,3025,98.28330524533435,3030,95.35030952351397,3017,95.70309420019501,95.35738162590255,38.94676033934451
190.00999999997217,12142,3792,3030,98.58308206262559,3039,96.96286376572598,3046,97.17603378829644,3027,97.03023345663256,97.43805326832015,39.12810126582469
