time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
63.00999999999603,4077,1258,1013,98.24733756712538,1019,98.75812890204213,1024,96.20469360016608,1021,98.07883894827195,97.82224975440138,12.681717011128734
64.00999999999584,4140,1280,1026,93.54993149316618,1033,91.48075928348314,1041,97.90013252085443,1040,84.30429445415109,91.80877943791371,13.094367187499916
65.00999999999635,4194,1300,1042,96.18698341041006,1047,96.5809744100077,1049,98.89962494114508,1056,99.15717259271467,97.70618883856937,13.523523076922949
66.00999999999686,4260,1319,1055,97.42164865793856,1065,91.586532086756,1066,97.87587008296335,1074,95.4405028835995,95.58113842781435,13.662941622441096
67.00999999999738,4317,1347,1069,92.53714686014281,1080,99.46527655915195,1080,98.12045869656046,1088,93.9629189346197,96.02145026261873,13.960720118782298
68.00999999999789,4383,1363,1086,99.13567684183914,1097,95.34274394400981,1095,94.96060888544761,1105,98.08627260597675,96.88132556931834,14.050102714599955
69.0099999999984,4446,1383,1101,98.40157429615913,1111,96.13487971895847,1109,98.64851919755846,1125,92.65262716304674,96.4594000939307,14.220484454085117
70.00999999999891,4518,1401,1120,93.13009105025726,1128,93.48676456684498,1127,98.60959775156593,1143,93.98514630946593,94.80289991953353,14.415988579585793
71.00999999999942,4586,1419,1139,99.62242784244665,1144,97.16013058714198,1146,92.03510745421357,1157,96.73043945373904,96.38702633438531,14.441501057082233
72.00999999999993,4659,1437,1154,99.0295433124943,1162,94.02393668637785,1167,99.77597667673162,1176,94.10844243826217,96.73447477846648,14.678044537230118
73.00000000000044,4725,1455,1171,94.70470208229818,1181,93.62496267219782,1184,99.73295207024549,1189,95.47773910902264,95.88508898344104,15.127113402061628
74.00000000000095,4792,1474,1188,98.8450717926021,1195,98.1297727343782,1201,96.63960900386947,1208,99.69692225402875,98.32784394621963,15.18434192672976
75.00000000000146,4864,1494,1206,97.24589737722978,1215,92.56972519994918,1219,94.39060276088175,1224,83.89402227721027,92.02506190381774,15.486258366800318
76.00000000000198,4935,1510,1220,96.10608568631051,1234,99.15394338464185,1239,93.37122448119959,1242,99.90727439705276,97.13463198730118,15.660291390728265
77.00000000000249,4999,1534,1235,95.49884903913858,1249,93.1687234991807,1256,98.66196512081638,1259,90.21382654639015,94.38584105138145,15.708956975227961
78.000000000003,5050,1564,1247,98.76919495130626,1261,91.0431705404493,1272,86.2999967736997,1270,93.40408136831097,92.37911090844156,15.999757033247903
79.00000000000351,5115,1580,1266,98.13218519715538,1277,96.2437471565164,1286,99.80489131125339,1286,98.72348106201093,98.22607618173403,16.217246835442875
80.00000000000402,5166,1605,1280,96.86354885010496,1290,97.21588332009406,1297,97.7389585831888,1299,97.29658466856934,97.2787438554893,16.553551401869026
81.00000000000453,5230,1627,1299,88.094751062836,1306,97.29016222587799,1312,99.71034873015358,1313,94.56087795845396,94.91403499433038,16.8759926244621
82.00000000000504,5301,1642,1315,98.62709825333539,1321,98.93957622431085,1332,99.90517788908821,1333,99.0041233423009,99.11899392725884,17.01568818513999
83.00000000000556,5367,1664,1330,92.74151426930992,1341,96.08973169886212,1346,96.34142128924043,1350,92.29535878383238,94.36700651031121,17.08329326923071
84.00000000000607,5434,1682,1344,95.16688101518386,1358,94.10660399264327,1365,92.40691896671773,1367,96.44306640761701,94.53086759554047,17.27750297265157
85.00000000000658,5497,1702,1358,94.62032524863605,1373,95.06695044240612,1381,98.13318808085305,1385,93.6547977843787,95.36881538906849,17.41181551116333
86.00000000000709,5564,1720,1376,89.11807033488304,1390,99.95812816485424,1397,96.51026437494127,1401,94.55466886507782,95.03528293493909,17.606569767441883
87.0000000000076,5624,1741,1395,85.14593942161828,1400,90.24069921710367,1412,92.22110589941433,1417,97.39688910522902,91.25115841084133,18.069977024698535
88.00000000000811,5683,1763,1408,97.08207123952565,1416,96.08073443670118,1429,98.75666404527448,1430,92.36729850783419,96.07169205733388,18.26643788996042
89.00000000000863,5754,1779,1421,94.89386550262259,1433,97.36727185429363,1452,93.77559872568767,1448,95.54454873789618,95.39532120512501,18.4396065205173
90.00000000000914,5816,1796,1436,99.50526876095729,1448,95.72189092110918,1466,98.77649439707768,1466,80.74877378940717,93.68810696713783,18.644136971046972
91.00000000000965,5880,1816,1453,83.59706044033601,1464,98.36794537901275,1481,96.03482262126154,1482,93.15137520383026,92.78780091111014,18.90280286343637
92.00000000001016,5939,1839,1468,89.14794137245808,1482,92.48381227177491,1496,93.73922148680444,1493,98.23501635446036,93.40149787137445,19.131065796628903
93.00000000001067,6004,1854,1484,98.01798685586469,1500,93.6827536895845,1512,95.12416942427485,1508,97.84887332352685,96.16844582331272,19.276256742179406
94.00000000001118,6067,1876,1499,91.61932011184254,1515,98.18053902888313,1527,99.4283413929022,1526,92.53070677972093,95.4397268283372,19.43100213219654
95.0000000000117,6128,1893,1518,93.03748117012049,1528,96.98997804588039,1545,95.4826503559946,1537,90.13796609738377,93.91201891734481,19.721204437401383
96.00000000001221,6204,1911,1538,97.89438596256959,1548,97.32311343051114,1562,93.94134816849207,1556,98.57148133739202,96.9325822247412,19.959382522240155
97.00000000001272,6272,1931,1557,93.8552687267482,1565,99.27131293759558,1575,97.149279607263,1575,98.55892684219175,97.20869702844963,20.179176592439696
98.00000000001323,6338,1944,1573,96.43064096576825,1582,91.53025659887778,1592,99.29024852335142,1591,99.9562210532894,96.80184178532171,20.382818930041747
99.00000000001374,6390,1964,1583,96.35344860012296,1600,93.25938560557697,1603,97.49573681807965,1604,98.42261331350096,96.38279608432013,20.72857433808621
100.00000000001425,6460,1983,1599,97.01523573120818,1619,84.78052221220052,1621,96.4932692299173,1621,95.88289186144382,93.54297975869245,20.912571860817668
101.00000000001477,6524,2002,1613,98.42501478590502,1635,98.49541144583256,1638,99.7018296582937,1638,96.65522420920952,98.3193700248102,21.098201798202577
102.00000000001528,6589,2022,1627,92.69096933327415,1653,93.82369236247557,1655,90.43965519486542,1654,97.79665613289293,93.68774325587702,21.31682492581687
103.00000000001579,6653,2043,1643,91.4194502260005,1670,98.26017177164886,1672,95.4327496768067,1668,97.36560562367127,95.61949432453183,21.52526186980022
104.0000000000163,6715,2062,1658,98.0643749386038,1686,92.27161743624683,1688,92.77193320396405,1683,93.43366908412297,94.13539866573441,21.669592628516963
105.00000000001681,6774,2082,1676,95.21172617992568,1699,93.46192463127883,1700,96.96040742642103,1699,94.75939318172038,95.09836285483648,21.801565802114364
106.00000000001732,6846,2099,1695,95.51424188494032,1718,95.17289890768798,1718,98.57959371253106,1715,96.54710508060275,96.45345989644053,22.009309194855764
107.00000000001783,6915,2119,1715,97.67994362013994,1734,89.6200986381315,1732,97.8581725437739,1734,96.3301915736788,95.37210159393103,22.100759792356
108.00000000001835,6980,2141,1729,95.98645415987102,1753,99.60957043109545,1752,90.18129854332626,1746,96.3523358704106,95.53241475117584,22.171541335825545
109.00000000001886,7047,2156,1745,99.67256207565485,1770,96.58184482613632,1767,97.90329735908219,1765,95.1913349100549,97.33725979273207,22.403163265307352
110.00000000001937,7107,2175,1758,97.2652523289991,1784,98.13440915047761,1781,97.52690490317445,1784,91.00685777818316,95.98335604020858,22.592243678162212
111.00000000001988,7179,2191,1777,99.81788679986678,1800,95.84741514441292,1798,99.72543699825351,1804,97.32402351466143,98.17869061429866,22.72693747147556
112.00000000002039,7243,2212,1790,98.31049726128867,1816,99.44456000499603,1816,99.12591777864864,1821,93.21893322370383,97.5249770671593,23.027739602171422
113.0000000000209,7299,2237,1803,98.37407281550847,1832,94.79074172562831,1831,95.59144085530562,1833,94.76415484994499,95.88010256159684,23.416182387127176
114.00000000002142,7365,2258,1821,84.24161098006485,1847,92.10118854730777,1844,92.46247059067045,1853,88.90537749378558,89.42766190295717,23.71344552701671
115.00000000002193,7435,2280,1839,93.97104574886012,1862,99.7426699460615,1861,92.37463066301827,1873,93.3123303325011,94.85016917261025,23.95505263158069
116.00000000002244,7501,2299,1856,95.36854702324459,1877,96.39238622142004,1874,99.8837461144401,1894,87.43143944199488,94.7690297002749,24.229491083081427
117.00000000002295,7561,2319,1870,94.1312929329104,1893,98.71509696514846,1890,97.97423817197357,1908,94.04976800406955,96.21759901852549,24.536287192757428
118.00000000002346,7625,2342,1886,98.02185542378925,1907,92.61258495388732,1907,87.18570713386703,1925,99.65945277512343,94.36990007166676,24.809500426987512
119.00000000002397,7687,2369,1901,95.81365724887074,1925,96.34560298817335,1923,96.73978333740352,1938,83.9177350139543,93.20419464710048,24.909497678347385
120.00000000002449,7756,2384,1919,94.17064321770647,1940,99.57485468825676,1942,99.70851855211257,1955,97.11317337955066,97.64179745940662,24.965700503357834
121.000000000025,7822,2406,1937,97.43542276864144,1955,99.37864191016386,1958,99.68748599571173,1972,97.78732574966972,98.57221910604669,25.03610141313601
122.00000000002551,7876,2428,1954,97.8734408006919,1968,99.71065985197939,1973,97.75583265993839,1981,96.3774540910817,97.92934685092284,25.194530477761724
123.00000000002602,7945,2448,1972,97.34108903852695,1989,99.50215844220774,1991,97.85717249526984,1993,91.27839670350562,96.49470416987754,25.244877450982685
124.00000000002653,8018,2470,1993,96.26128756330912,2006,89.44737339833523,2007,93.56198288070414,2012,91.968903380775,92.80988680578088,25.53130769231009
125.00000000002704,8081,2489,2006,98.76355071168295,2020,87.47376708189991,2026,94.20750502161732,2029,95.75316699851436,94.04949745342864,25.765749296908872
126.00000000002755,8137,2512,2021,97.04655093097304,2030,99.96797933970508,2041,98.06294180055639,2045,87.85850357254387,95.73399391094459,25.95754378981148
127.00000000002807,8198,2531,2037,95.69247830297024,2044,99.23437056053986,2057,94.26037853486652,2060,89.87720978492185,94.76610929582462,26.063386013436045
128.00000000002856,8270,2551,2056,98.82034375951335,2063,88.17784662700724,2073,99.30289135784761,2078,94.20604665375737,95.1267820995314,26.072328498630647
129.00000000002765,8332,2574,2073,88.4789646209298,2079,97.83423344304143,2087,90.78273762293892,2093,99.63454192630016,94.18261940330258,26.310520590523343
130.00000000002674,8395,2595,2087,93.12288240814354,2095,90.90732094829704,2105,97.99334582234606,2108,99.5045334656064,95.38202066109827,26.52618882466566
131.00000000002584,8453,2621,2103,97.92599991229461,2107,89.81338436940825,2118,95.86950588497153,2125,87.53454981479226,92.78585999536666,26.734948492944557
132.00000000002493,8517,2636,2122,95.52766445156273,2123,99.30219533587544,2132,99.21426959952356,2140,94.25305591065845,97.07429632440504,26.966593323220003
133.00000000002402,8585,2657,2138,95.40725228959164,2142,89.64654402463697,2149,95.06079734786589,2156,98.54617123360897,94.66519122392586,27.22317651486949
134.0000000000231,8662,2672,2156,97.93973772310937,2161,89.86123701158523,2169,99.4504882984909,2176,99.28127072778778,96.63318344024333,27.369674401200747
135.0000000000222,8724,2694,2172,98.96044893559505,2177,99.89915110740422,2184,93.52992917677773,2191,94.42493228799681,96.70361537694345,27.488934669639423
136.0000000000213,8782,2719,2184,95.57880530852046,2191,98.88986831479212,2200,99.37323946038042,2207,98.34239049574953,98.04607589486064,27.66441706510071
137.00000000002038,8851,2736,2201,90.24510678413345,2209,91.8132368732106,2219,97.79196119932786,2222,88.58056753966454,92.10771809908411,27.92188596491559
138.00000000001947,8910,2758,2217,99.1841342051496,2220,96.57767934931765,2236,98.44213623861037,2237,98.02231083578091,98.05656515721464,28.254209572157123
139.00000000001856,8979,2775,2234,92.17217256349178,2236,95.9679720634951,2253,93.71646856705809,2256,95.93483615081092,94.44786233621397,28.59621261261607
140.00000000001765,9043,2797,2248,95.20976483813189,2252,86.43715386117474,2270,99.45526172388519,2273,92.58289821252305,93.42126965892871,28.971594565609536
141.00000000001674,9106,2818,2265,98.51839024687037,2269,97.67571337118935,2287,98.22873343865288,2285,99.59489886517117,98.50443398047094,29.227143364091578
142.00000000001583,9173,2832,2280,92.9840342907068,2284,97.29307839004466,2306,97.92141433779237,2303,94.05696623768112,95.56387331405624,29.511154661020566
143.00000000001492,9231,2857,2292,98.46132719136004,2297,93.9321567501327,2323,91.30404546538882,2319,98.35272262710555,95.51256300849678,29.766569828495086
144.000000000014,9298,2877,2311,98.25736101222981,2312,96.00069484846466,2340,96.15477674161514,2335,98.22349151714566,97.15908102986381,29.94535279805721
145.0000000000131,9361,2900,2326,92.35320248420597,2324,87.78653298423099,2357,94.94209385619632,2354,94.8043919912898,92.47155532898077,30.179689655176123
146.0000000000122,9405,2925,2337,86.26138215793844,2335,99.01022753500068,2366,98.27522196814851,2367,85.89676828511335,92.36089998655025,30.60519316239692
147.00000000001128,9466,2944,2353,81.32259606375416,2352,93.00182266713875,2380,93.87683625247709,2381,98.6860075341144,91.7218156293711,30.750139266308114
148.00000000001037,9522,2968,2368,93.46257368051783,2369,81.79361618462528,2391,99.0537069483437,2394,97.9208683718949,93.05769129634542,30.97124663073155
149.00000000000946,9590,2986,2386,93.60061588182393,2387,93.21592976458707,2405,94.73886521336529,2412,93.94624770830151,93.87541464201945,30.955127260553006
150.00000000000855,9646,3010,2399,91.49028539818917,2398,96.04909642485444,2418,97.05708566419194,2431,88.02127244730372,93.15443498363481,31.1347541528277
151.00000000000765,9713,3027,2415,92.67575643003799,2414,99.15976483680724,2438,88.57461262530177,2446,99.27184111788434,94.92049375250784,31.388173108692257
152.00000000000674,9773,3047,2431,95.6785335262613,2430,94.60496396081214,2455,92.11107904290918,2457,92.82718253809158,93.80543976701856,31.69527732195982
153.00000000000583,9841,3065,2449,97.28027054128361,2446,96.76576882231065,2472,95.85855269420003,2474,99.6059073880352,97.37762486145738,31.893011419253394
154.00000000000492,9907,3088,2463,96.58057289298618,2464,98.54855602931505,2489,89.78103526653575,2491,86.58117251186421,92.8728341751753,31.912117875651457
155.000000000004,9974,3109,2481,92.61218293031214,2482,94.91032055315975,2503,97.48771172197058,2508,98.01075965406442,95.75524371487673,32.04015760695135
156.0000000000031,10040,3127,2500,94.15116627308129,2498,99.4855833486051,2520,97.42757141345501,2522,99.30281452908874,97.59178389105753,32.24023025264208
157.0000000000022,10115,3145,2518,89.30647688692402,2517,95.75440555641414,2539,99.62676783543657,2541,88.30803379834046,93.2489210192788,32.312639109701685
158.00000000000128,10173,3171,2533,94.64075908356119,2531,96.70545954746169,2551,99.69124667885075,2558,87.8226655869833,94.71503272421424,32.68870072532698
159.00000000000037,10237,3191,2546,97.6540548070164,2543,95.5012485016383,2570,92.44639336218658,2578,96.22358852967494,95.45632130012905,32.86982764024189
160.00999999999945,10302,3212,2561,99.35660980257038,2562,99.26590041835381,2587,95.53524338734324,2592,96.29075246932588,97.61212651939833,32.99689912827269
161.00999999999854,10368,3228,2579,91.48175306609583,2580,99.89547534628863,2602,89.80188418956847,2607,97.18559402789384,94.59117665746169,33.304811028504304
162.00999999999763,10430,3244,2596,92.61379318493651,2594,92.27566759632482,2618,95.38710372787097,2622,93.13067070218342,93.35180880282893,33.56870221948578
163.00999999999672,10500,3263,2615,81.26124992108423,2612,98.75571180322362,2637,93.74376138255711,2636,98.77569893039555,93.13410550931513,33.84448360404899
164.0099999999958,10557,3282,2630,91.46814741047525,2629,99.3047037254945,2649,96.4341304107059,2649,97.78118044822989,96.24704049872639,33.99087751371476
165.0099999999949,10622,3300,2651,86.85033963804409,2641,95.0603320847056,2663,98.7712947775228,2667,89.00971380776565,92.42292007700954,34.0626121212157
166.009999999994,10688,3314,2667,94.45668057761257,2659,99.5777177950491,2679,97.90167009659226,2683,87.32913349972284,94.8163004922442,34.046756185881655
167.00999999999308,10747,3338,2684,97.8957169189051,2673,91.04069035058372,2690,95.64484988723085,2700,93.67532027147375,94.56414435704835,34.14510485320904
168.00999999999217,10811,3355,2698,97.90471642408184,2691,96.32044940573866,2707,99.91383943006441,2715,93.3611287678999,96.87503350694621,34.31615797317786
169.00999999999127,10887,3372,2717,98.60527146160081,2712,95.45009713334183,2727,97.90427139367925,2731,97.94389709841157,97.47588427175836,34.272188612103115
170.00999999999036,10943,3396,2729,99.9244676255959,2727,98.53163671227286,2743,96.5281430084907,2744,92.86894784992677,96.96329879907155,34.545697879862075
171.00999999998945,11009,3417,2750,99.44712722977367,2741,99.06394679549908,2758,92.90507553252803,2760,99.90549733252784,97.83041172258216,34.67741293532676
172.00999999998854,11082,3434,2768,96.2985769116366,2758,97.68261603231795,2777,98.38258821405756,2779,96.41882050809593,97.19565041652702,35.02191030868125
173.00999999998763,11146,3457,2784,97.78418627255269,2771,97.07280524559192,2797,92.78572615582686,2794,94.99026547569466,95.65824578741653,35.348322244724116
174.00999999998672,11210,3481,2804,91.86197944743606,2784,95.73901750015276,2813,98.73160453161378,2809,98.74102086922781,96.2684055871076,35.66255960931086
175.0099999999858,11285,3495,2825,96.65036755741313,2803,97.8976919947747,2830,98.99241541573767,2827,98.1376664605757,97.9195353571253,35.820595135911596
176.0099999999849,11359,3509,2843,97.7598411451814,2820,99.82105471575449,2852,92.45716882021031,2844,95.96461490330589,96.50066989611302,35.97956967797405
177.009999999984,11417,3534,2857,99.13870261392573,2834,97.78504120366098,2867,94.79163456656164,2859,95.27137169385678,96.74668751950128,36.24044708545861
178.00999999998308,11485,3549,2873,99.42692801805005,2851,95.26768410907164,2889,91.26249884315907,2872,97.44815584024148,95.85131670263056,36.69132431671189
179.00999999998217,11543,3565,2889,98.42872091647973,2866,97.2618226156494,2903,98.72678003144031,2885,99.29301976776979,98.42758583283481,36.91520336606182
180.00999999998126,11604,3591,2903,89.72258451953144,2881,94.86496021030133,2919,96.44470156409967,2901,90.58244215889299,92.90367211320635,37.25140629351437
181.00999999998035,11679,3611,2922,99.39207126034671,2900,97.50555931126117,2935,97.68352084328986,2922,99.87254746239175,98.61342471932237,37.43245638327609
182.00999999997944,11731,3636,2934,99.53777572792585,2918,98.1601670386347,2946,99.09909808570342,2933,98.86812517793075,98.91629150754868,37.690404290431715
183.00999999997853,11785,3664,2951,93.8493712520177,2929,97.49035103638853,2960,91.39054098579187,2945,99.4619706704064,95.54805848615112,38.005616812229654
184.00999999997762,11851,3680,2965,99.63057959436098,2947,97.54152756800748,2979,90.49245368519345,2960,97.82683138644977,96.37284805850292,38.01294293478515
185.0099999999767,11910,3705,2981,96.16311311797233,2959,95.06038786088074,2997,99.42673115330156,2973,83.59068334883307,93.56022887024693,38.227646423754145
186.0099999999758,11969,3725,2993,99.55070514371664,2978,92.63515576816307,3014,99.08623963366632,2984,97.13667762550729,97.10219454276333,38.45144966443191
187.0099999999749,12037,3747,3012,92.93208073645751,2996,92.0446349671405,3029,99.59215142779598,3000,92.92613317589297,94.37375007682174,38.87069388844636
188.00999999997399,12100,3770,3028,91.71163066561483,3010,98.52314567665952,3048,96.86595200726914,3014,97.67818172565539,96.19472751879972,39.10539787798627
189.00999999997308,12161,3791,3040,97.37144908713235,3025,98.40338359109796,3065,89.52819980737789,3031,93.7499024191908,94.76323372619976,39.48824320759902
190.00999999997217,12233,3809,3058,96.78245734590871,3043,93.65832500403299,3083,97.83147898865477,3049,98.7780298668633,96.76257280136494,39.7286531898156
