Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
38.00000000000101,1542,671,394,90.25727024226539,368,96.51893327717586,380,97.893042808438,400,95.95235990598343,95.15540155846567,8.983979135618858
39.00000000000081,1582,693,405,98.3628551361116,378,92.32051389693856,391,97.10590941057845,408,99.02768929523795,96.70424193471663,9.192626262626646
40.00000000000061,1624,712,418,86.05528669396294,387,88.23683718954538,400,96.22476108036145,419,92.10626271669972,90.65578692014238,9.571910112359939
41.00000000000041,1671,732,430,97.39386085272716,397,95.78591447459034,412,89.66032036688583,432,98.41480087033906,95.3137241411356,9.668278688524977
42.00000000000021,1716,747,440,89.43054456641427,408,96.00730368315746,426,95.21190861437589,442,99.75405269848198,95.1009523906074,9.880816599732645
43.000000000000014,1744,773,446,87.55642771021596,415,84.41239162525825,435,87.09779904318111,448,93.3669297343848,88.10838702826003,10.079210866753284
44.00999999999981,1777,791,455,94.89253154551444,424,89.38086387309254,444,92.26274094056262,454,99.3216356542264,93.964443003349,10.028988621997838
45.009999999999614,1817,810,466,93.80161796520562,434,96.69622081623356,454,98.38141287320069,463,99.22560447642209,97.0262140327655,10.149851851852208
46.009999999999415,1864,826,475,94.5533669443379,447,86.5908077058168,464,90.54460586775643,478,94.0381806272519,91.43174028629076,10.401065375303007
47.009999999999216,1894,845,482,83.45312752483423,453,96.50915733987105,473,98.1072956443137,486,99.3951424453714,94.36618073859759,10.572899408284353
48.00999999999902,1935,863,496,97.93340512843926,465,98.71621704961404,479,97.58387497530198,495,97.67753110311017,97.97775706411636,10.841622247972506
49.00999999999882,1989,883,507,97.83922433811017,478,90.32502538798033,496,97.19739038616692,508,95.18948356484648,95.13778091927597,10.95321630804107
50.00999999999862,2022,901,515,88.68542163693405,484,91.8185405517718,504,94.0171626613823,519,97.28929213597713,92.95260424651633,11.313485016648446
51.00999999999842,2060,920,522,99.42759924367054,494,98.97309445366255,516,97.5773824761865,528,92.90786063192931,97.22148420136223,11.615380434782864
52.00999999999822,2099,940,533,97.64543781892445,502,96.70304356729802,525,96.39928732117784,539,95.95883631740418,96.67665125620113,11.810372340425765
53.00999999999802,2134,959,542,96.67434474006504,510,95.25554823011501,532,94.22544295536143,550,94.08083967829332,95.0590439009587,12.153034410844835
54.009999999997824,2181,976,555,97.08131959830764,520,99.81354415356172,545,96.71389273499898,561,96.98978458641626,97.64963526832115,12.338872950819857
55.009999999997625,2229,998,566,99.3074926741412,532,92.14548913529583,557,99.86663710395557,574,99.82241128321711,97.78550754915243,12.639028056112377
56.009999999997426,2271,1017,573,98.93847183432467,544,99.70979511758745,567,98.42149228756152,587,98.33175752544862,98.85037919123056,12.932949852507498
57.00999999999723,2314,1034,586,94.96604615681991,554,90.5844280764563,576,89.64441688372126,598,95.86329947468494,92.76454764792061,13.074439071566834
58.00999999999703,2359,1055,597,95.21987486408052,565,85.8608391458475,588,95.92488028749226,609,97.69888087932776,93.676118794187,13.432085308056935
59.00999999999683,2395,1071,604,98.63607407633107,576,97.12118117857551,597,94.29286439868626,618,90.43287782829626,95.12074937047228,13.540448179271753
60.00999999999663,2433,1089,613,94.92509676863932,587,95.08886989345508,606,98.99992646111554,627,90.93708486176058,94.98774449624263,13.582001836547317
61.00999999999643,2471,1106,622,97.75378381740897,596,88.20626059328477,617,99.11357024462656,636,83.89190699661675,92.24138041298426,13.907061482820968
62.00999999999623,2512,1126,633,95.61003757173832,611,88.88755805463612,625,90.95245690313371,643,96.38678114850892,92.95920841950426,14.189715808170469
63.00999999999603,2564,1145,644,99.47713493345341,625,96.45684272567667,637,95.25742717974633,658,93.64510620204773,96.20912776023104,14.17290829694317
64.00999999999584,2607,1168,658,96.92746983538615,634,94.43015602506699,648,95.82466244610781,667,95.67723086210766,95.71487979216715,14.5532962328766
65.00999999999635,2647,1185,667,98.93216539667964,648,96.98095015910472,658,97.43601547731132,674,89.0368396173277,95.59649266260584,14.741088607594797
66.00999999999686,2690,1205,673,96.01568305996436,661,98.86264395736755,670,95.10133718394688,686,94.71126414058944,96.17273208546706,14.894514522821419
67.00999999999738,2737,1223,687,88.87313694761882,673,98.03540345282416,681,98.85582520733897,696,94.70931096838316,95.11841914404127,15.025805396565648
68.00999999999789,2770,1246,698,92.16749351745817,678,99.42386273410484,686,97.73880993800032,708,89.95036973531802,94.82013398122034,15.100248796147488
69.0099999999984,2819,1265,712,87.70683140822429,690,99.02748304131717,695,99.12331393990132,722,92.26603826562204,94.5309166637662,15.356561264821941
70.00999999999891,2858,1285,722,99.55654895739788,701,97.74001273434659,704,97.73952538259131,731,98.42473432785968,98.36520535054886,15.469035019455054
71.00999999999942,2905,1303,735,95.47814041357177,711,98.59007301124377,715,94.58429988800292,744,98.7538333756542,96.85158667211816,15.562187260168646
72.00999999999993,2949,1325,750,87.64198293431068,723,99.37076404643187,724,97.22481866770444,752,96.19556411317198,95.10828244040474,15.739501886792258
73.00000000000044,2991,1347,761,96.46281379463431,733,97.00894760074449,737,93.27863672738818,760,97.69147343608826,96.11046788971382,15.87539717891592
74.00000000000095,3035,1364,774,92.78945371783738,743,89.84692405375355,746,93.73331609582436,772,98.3020272026656,93.66793026752022,16.242023460410376
75.00000000000146,3075,1387,782,91.78627754000959,752,99.377191728529,758,93.6552198146234,783,84.64607425192654,92.36619083377212,16.796885364095015
76.00000000000198,3114,1403,792,96.60519606896867,760,96.94911042537531,767,95.63749903458171,795,93.08233096402259,95.56853412323707,16.99565930149665
77.00000000000249,3151,1420,802,98.63480802930121,770,89.77207161407088,777,91.50596177920498,802,94.72897485880404,93.66045407034528,17.09405633802804
78.000000000003,3182,1445,810,89.18788456055421,778,94.5779689770169,785,98.68328142120019,809,95.83541035961001,94.57113632959533,17.36065051903104
79.00000000000351,3226,1463,820,94.02215990238354,790,93.13322606848901,797,98.31413066768422,819,99.99973857353234,96.36731380302228,17.623520164046408
80.00000000000402,3284,1478,836,97.09104202475427,802,89.10336140801711,812,94.6093951485459,834,94.4402906708539,93.8110223130428,17.83438430311227
81.00000000000453,3330,1496,848,88.5934979046873,815,97.20947885647863,821,95.45398333227088,846,97.10773119964853,94.59117282327134,18.00782754010693
82.00000000000504,3367,1514,862,94.16969459304593,823,99.16729645199271,829,87.18371037391404,853,91.86312933212689,93.0959576877699,18.137972258916786
83.00000000000556,3406,1532,872,93.33875789372351,834,94.13567960663921,837,96.4461319817126,863,96.84911269299525,95.19242054376764,18.48620104438648
84.00000000000607,3449,1550,883,98.18436572253587,846,96.832352462099,847,98.08018420922424,873,99.99208435665014,98.27224668762732,18.74892258064526
85.00000000000658,3477,1576,891,84.21300831677121,851,93.23537758511962,854,99.27337792933884,881,98.00383367544163,93.68139937666783,19.342106598984955
86.00000000000709,3513,1594,899,93.69143802042585,860,96.3947961319158,866,96.52415639213686,888,97.51398266647622,96.03109330273868,19.509391468005237
87.0000000000076,3566,1611,910,99.06582915624523,876,98.34421047285886,878,92.73144866332972,902,97.73792858614394,96.96985421964443,19.689664804469533
88.00000000000811,3599,1633,919,99.12211300957932,883,91.08449366989561,885,97.54125658072903,912,98.44429183441261,96.54803877365414,19.895137783221376
89.00000000000863,3650,1646,931,97.26669081617635,893,98.20178335764349,901,90.36132841211457,925,95.79024432848512,95.40501172860488,20.040832320777984
90.00000000000914,3696,1662,941,85.30134987502946,907,92.32286549841949,910,92.75475964386081,938,91.1497492227017,90.38218106000286,20.193212996390272
91.00000000000965,3734,1679,952,99.83494233483636,916,98.8535694108417,920,94.24503939268246,946,93.90316984788811,96.70918024656216,20.375664085765763
92.00000000001016,3769,1700,960,92.56735598301246,925,98.04507572426529,930,94.93786649018188,954,95.92448050417539,95.36869467540876,20.727423529412267
93.00000000001067,3821,1711,974,96.88871580329017,939,99.73039460700159,943,98.2311818194859,965,97.61771304344013,98.11700131830445,20.98421390999471
94.00000000001118,3868,1726,987,97.68081670899706,949,87.09752719226218,955,91.66058263287975,977,99.42345390925055,93.96559511084739,21.236222479722517
95.0000000000117,3896,1752,997,94.03313860265838,951,99.77609164509228,964,89.27655156872662,984,99.81541322807013,95.72529876113686,21.61455479452126
96.00000000001221,3939,1767,1009,92.76044473126784,963,97.91079050150495,974,98.8196543694801,993,95.68060363702885,96.29287330982044,21.8637294850036
97.00000000001272,3984,1788,1020,88.65039538389033,976,94.75883594436337,985,91.05528399394717,1003,98.9508913160502,93.35385165956276,21.94993847874802
98.00000000001323,4032,1805,1036,99.9124974762291,989,98.40162882351879,995,98.3988626099542,1012,98.80857717583659,98.88039152138467,22.174886426593677
99.00000000001374,4083,1824,1047,88.73015818174001,1003,94.47656295327775,1008,99.86670826197721,1025,89.93946622894433,93.25322390648482,22.463711622807974
100.00000000001425,4122,1842,1054,88.1307440551599,1015,91.70641789591129,1018,98.94706966542687,1035,90.86650155111569,92.41268329190343,22.765787187840342
101.00000000001477,4171,1853,1066,90.84602915812651,1026,91.89235473390056,1033,98.5804098046369,1046,92.15671530782488,93.36887725112221,22.978753372909885
102.00000000001528,4193,1880,1071,99.53804942320815,1032,90.72749082241924,1037,90.94626017311327,1053,98.06223548309559,94.81850897545907,23.384303191490567
103.00000000001579,4247,1893,1084,99.78235508448624,1046,97.68608536502327,1049,90.78554326930448,1068,99.52313655710911,96.94428006898077,23.614363444269628
104.0000000000163,4291,1910,1096,94.41474855917487,1054,97.64830004426152,1060,92.62333303517309,1081,99.33017561496786,96.00413931339433,23.79567539267149
105.00000000001681,4330,1930,1104,96.85732913942928,1066,98.08809564520958,1071,93.82305031715129,1089,94.08596210890745,95.7136093026744,24.24509326425016
106.00000000001732,4373,1948,1114,93.00095315159845,1078,94.84311542830127,1082,97.72201720021438,1099,92.98420933560733,94.63757377893036,24.368711498974815
107.00000000001783,4427,1966,1127,87.90054441814617,1092,92.87360498699263,1095,99.52100696026207,1113,94.33236242945712,93.6568796987145,24.49389114954378
108.00000000001835,4471,1985,1142,91.37209944205745,1103,95.2123066541356,1103,99.23345636613071,1123,91.27920453308124,94.27426674885125,24.864675062973966
109.00000000001886,4509,2004,1148,99.83027709209271,1115,92.46345250456216,1112,97.14928891908664,1134,99.76447099853513,97.30187237856916,25.192739520959854
110.00000000001937,4559,2022,1160,99.46038507071347,1128,96.16174292456071,1124,96.96448358489954,1147,96.76694567659567,97.33838931419234,25.314564787341098
111.00000000001988,4609,2040,1174,98.52319985821936,1139,96.52189729309441,1136,92.60038990607802,1160,99.69405534411598,96.83488560037694,25.481348039217583
112.00000000002039,4652,2057,1186,98.54863530422153,1147,93.43724709035801,1148,92.65593697582848,1171,99.64683839195158,96.0721644405899,25.789192999515848
113.0000000000209,4699,2073,1197,97.78244952599793,1159,95.72866364470525,1163,88.66393171375034,1180,97.70850930668549,94.97088854778475,26.065735648820223
114.00000000002142,4735,2094,1204,96.10407274045987,1172,96.25019594720894,1169,91.18404742635347,1190,95.42479437089064,94.74077762122823,26.23838586437656
115.00000000002193,4770,2113,1215,95.59525746673359,1176,98.07895200646281,1181,85.6897656139577,1198,99.0113286841748,94.59382594283223,26.43621391386878
116.00000000002244,4814,2129,1227,85.27772863213907,1186,99.77363792836923,1193,96.58572021440814,1208,96.36778690146684,94.50121841909582,26.540220760922914
117.00000000002295,4856,2146,1234,99.10251989670857,1202,98.42104126842823,1202,95.58160953508981,1218,98.28757575725818,97.8481866143712,26.852222739983755
118.00000000002346,4897,2165,1246,95.16839967205777,1212,96.92449161042217,1212,89.52809125861856,1227,99.20135151926927,95.20558351509194,27.178267898385876
119.00000000002397,4941,2190,1257,97.71086332984157,1221,90.48215804063469,1226,83.48074302463951,1237,96.9417705955571,92.15388374766822,27.34529680365556
120.00000000002449,4992,2204,1270,99.62726238521122,1234,95.95901173601237,1240,90.55337433675962,1248,89.34404911458384,93.87092439314176,27.389441923777586
121.000000000025,5074,2214,1290,91.12110958250896,1255,97.15594239185154,1259,96.83355433192871,1270,98.91249912129162,96.00577635689521,27.482999096660308
122.00000000002551,5128,2240,1302,93.49867142287583,1267,91.40706500375235,1275,88.98849035689983,1284,96.1382719231425,92.50812467666762,27.81548214285995
123.00000000002602,5187,2258,1317,97.02452923454321,1282,99.12740365272708,1290,95.69130241226,1298,98.82272888632968,97.666491046465,28.027869796282783
124.00000000002653,5251,2276,1333,99.47747053769439,1301,99.91760958659222,1305,99.76307772794624,1312,98.92746097410077,99.52140470658341,28.152952548333364
125.00000000002704,5318,2300,1350,93.42699854522292,1319,96.45590722741395,1322,85.02206811783958,1327,98.70648809440584,93.40286549622057,28.38013478261176
126.00000000002755,5374,2315,1365,98.49098013972197,1331,93.73125338832237,1333,96.23733431808205,1345,95.56504525387784,96.00615327500105,28.540056155510694
127.00000000002807,5434,2340,1377,97.44180386219332,1344,95.83673900046291,1350,92.36658595807705,1363,99.12633895442046,96.19286694378843,28.8411068376101
128.00000000002856,5490,2362,1393,97.23223101094545,1362,99.61952830656116,1361,86.79107253011429,1374,93.7248628290822,94.34192366917577,28.917582557158276
129.00000000002765,5544,2384,1407,92.69708236544764,1371,99.56898603911658,1379,81.11517276973701,1387,91.56516902548718,91.23660254994711,29.08088926174837
130.00000000002674,5607,2405,1422,94.44409452342795,1385,99.79680131212615,1394,97.15302497228194,1406,99.61221609998395,97.751534226955,29.086257796261236
131.00000000002584,5681,2423,1438,94.10701060903094,1405,97.12188711511597,1410,91.01095722890115,1428,93.15763664654162,93.84937289989742,29.3023854725582
132.00000000002493,5744,2439,1454,95.81458517293831,1422,99.40751970490993,1429,93.25519352174007,1439,91.07282199588202,94.88753009886759,29.45422304223399
133.00000000002402,5804,2462,1469,98.69571182173343,1436,99.07644280236966,1445,99.29454606815601,1454,97.08453543236413,98.5378090311558,29.693761169784317
134.0000000000231,5867,2482,1484,97.22341263696302,1454,90.0918151777542,1460,98.70223485745623,1469,98.93615396838098,96.2384041601386,29.92633763094651
135.0000000000222,5918,2506,1499,91.80221202693679,1468,86.2598372122629,1468,96.09277387623402,1483,94.17719067431796,92.08300344743792,30.15513168396229
136.0000000000213,5980,2528,1517,96.27892872988282,1482,94.6485070772684,1485,93.335058715978,1496,88.28323420631597,93.13643218236129,30.19393591772533
137.00000000002038,6043,2547,1533,98.97016958214776,1496,99.37424120811683,1502,92.05855646767759,1512,98.61493823960697,97.25447637438728,30.311307420498547
138.00000000001947,6118,2561,1552,99.70635526099527,1516,99.88790877731107,1521,96.46267567878738,1529,99.17241157004659,98.80733782178507,30.360183522065554
139.00000000001856,6183,2580,1566,99.76694450977551,1532,91.84564136381593,1535,94.86597300174391,1550,99.35522044278807,96.45844482953086,30.39404651163178
140.00000000001765,6238,2598,1580,97.02246272251685,1547,97.83821797442145,1547,93.65800025374425,1564,90.27691092211072,94.69889796819831,30.567933025408063
141.00000000001674,6306,2617,1597,92.48740037074215,1562,99.43246115997523,1567,99.92117566729905,1580,96.84006740704211,97.17027615126463,30.691157814295092
142.00000000001583,6365,2638,1612,96.77027321346104,1578,97.70767036070664,1584,89.29214365108355,1591,95.44040449450249,94.80262292993842,30.876846095530862
143.00000000001492,6427,2662,1627,96.791780008725,1591,94.83198906744883,1602,92.67487095141355,1607,99.82564977730829,96.03107245122392,31.026626596547917
144.000000000014,6499,2679,1647,96.16146917898806,1609,99.66958716583711,1618,98.25650171438303,1625,99.20071510372878,98.32206829073425,31.086707726767685
145.0000000000131,6561,2699,1662,97.35192398475895,1625,93.45465580573567,1632,99.12827006081004,1642,97.63526428903977,96.89252853508611,31.28489440533929
146.0000000000122,6628,2721,1672,97.06208303138433,1645,94.33661398258018,1650,97.68757612770165,1661,99.79103210423636,97.21932631147563,31.50535832414953
147.00000000001128,6703,2735,1691,97.06208303138433,1664,99.89843667947208,1668,98.45243704043443,1680,94.03280295756251,97.36143992721334,31.72855210238061
148.00000000001037,6764,2752,1707,93.73382251675453,1679,98.79532698623828,1683,93.57035166597024,1695,83.41512968350871,92.37865771311795,32.048277616283094
149.00000000000946,6840,2766,1727,94.80109059495777,1697,83.24542183577074,1702,99.4871439729573,1714,91.49005751126154,92.25592847873683,32.101113521334455
150.00000000000855,6911,2782,1744,95.91415646404705,1717,81.59152898067333,1719,98.58166249128148,1731,99.80536281752326,93.97317768838128,32.17535585909818
151.00000000000765,6965,2806,1760,90.95609482141786,1727,97.34326685402375,1734,98.91883619419252,1744,91.49994942228993,94.67953682298102,32.54657519601256
152.00000000000674,7025,2823,1780,91.62310345351392,1739,96.85214101335231,1747,98.80440867365708,1759,91.06413370319643,94.58594671092993,32.78182075806281
153.00000000000583,7083,2849,1793,95.33043660436022,1756,96.28583823960375,1762,92.57513740304451,1772,93.17129404190761,94.34067657222903,32.99968058968457
154.00000000000492,7161,2863,1815,89.62933574414537,1775,98.01800434168521,1780,83.44651491670068,1791,90.28943438826883,90.34582234770002,33.1816975200878
155.000000000004,7232,2877,1831,95.02847768314639,1794,98.80395157923576,1797,98.91302608193766,1810,95.44214600100689,97.04690033633167,33.27897810219374
156.0000000000031,7288,2898,1845,96.64803370411752,1806,97.98649319658931,1812,96.24665040564425,1825,94.24521933131996,96.28159915941777,33.51149068323375
157.0000000000022,7361,2914,1862,97.37907592039298,1825,95.71205561158939,1832,87.80640981148882,1842,98.69899091457965,94.89913306451271,33.542930679482296
158.00000000000128,7440,2926,1883,96.61279549482654,1847,93.60613822801997,1853,89.97670896675407,1857,99.28660896747604,94.87056291426916,33.620827067673076
159.00000000000037,7506,2948,1898,99.56259869350552,1866,99.85339652797383,1866,98.10833801463713,1876,99.03446605819035,99.1396998235767,33.84613975577049
160.00999999999945,7580,2962,1916,97.71787184805326,1883,98.23149515494947,1888,96.7844909260299,1893,95.20938026817534,96.98580954930199,34.032045914926194
161.00999999999854,7659,2979,1935,96.21459302002033,1904,95.68598424090041,1905,93.30684357843862,1915,94.74420195758304,94.9879056992356,34.35888217523039
162.00999999999763,7726,3001,1951,97.04573811071349,1918,96.77790213196496,1923,87.56792004558406,1934,86.64020319214737,92.00794087010247,34.754735088307655
163.00999999999672,7794,3019,1969,95.90510855912484,1936,98.43149766628827,1939,95.84929248766183,1950,98.83353396273296,97.25485816895197,35.06670089433959
164.0099999999958,7865,3036,1988,92.0225040938625,1952,97.0911391496044,1957,93.87930704951265,1968,98.82809272930342,95.45526075557075,35.259426877474034
165.0099999999949,7930,3055,2005,98.23266575920124,1970,99.04350307824312,1972,99.93352015436137,1983,90.92016213015107,97.0324627804892,35.51646481178759
166.009999999994,8002,3077,2021,94.32821612122429,1987,90.49544637114403,1990,99.74508299356795,2004,98.7315725573201,95.82507951081409,35.73775755606468
167.00999999999308,8067,3093,2032,97.50337612379802,2001,91.93398289818394,2008,94.14156020746601,2026,89.96863088099668,93.38688752761117,35.8124603944426
168.00999999999217,8129,3110,2045,99.11703915578163,2017,92.98465466537468,2025,90.61367194193951,2042,98.36425892396089,95.26990617176418,35.96422829582344
169.00999999999127,8185,3131,2061,95.5526333020797,2032,96.54193254176178,2037,99.79561573913304,2055,98.69700421165918,97.64679644865842,36.15383902906764
170.00999999999036,8255,3145,2082,97.43710972139034,2051,96.54193254176178,2053,96.91948607569434,2069,96.85191609726559,96.93761110902801,36.20987281399387
171.00999999998945,8322,3168,2099,94.79935379261175,2064,98.73527526518023,2070,98.68838573253781,2089,91.32039384980939,95.8858521600348,36.466010101013445
172.00999999998854,8399,3185,2120,98.28310085450684,2085,93.35005770373272,2087,97.47629293408067,2107,93.74202365837151,95.71286878767293,36.70370800628272
173.00999999998763,8450,3208,2136,97.8680799307054,2095,98.64830092621557,2098,93.83807318609811,2121,99.86752833096418,97.55549559349582,36.829791147135396
174.00999999998672,8505,3231,2147,95.53813902901813,2110,99.02433210140474,2108,99.51203477059717,2140,97.7411505305175,97.95391410788439,37.12720210461472
175.0099999999858,8558,3251,2159,97.19055862229571,2121,98.39797754037428,2126,99.98137819050962,2152,91.39912693323397,96.7422603216034,37.586619501694834
176.0099999999849,8616,3270,2172,98.7572919905942,2139,98.75066070906085,2142,92.27085926148685,2163,86.69462623635962,94.11835954937538,37.887975535171165
177.009999999984,8674,3290,2190,90.88692646925537,2150,99.76881240664902,2159,94.53460952231006,2175,98.74248406839295,95.98320811665185,38.1309726443798
178.00999999998308,8732,3313,2204,94.80235964660613,2162,98.8619756218699,2177,96.18449595149869,2189,97.60645419539,96.86382135384119,38.29395110172332
179.00999999998217,8783,3332,2215,97.58263877794202,2175,89.68382694856743,2191,96.76388663477616,2202,94.95123901440516,94.74539784392269,38.24653061224768
180.00999999998126,8852,3358,2233,91.68227441706142,2189,88.26144226878309,2209,96.16246540247407,2221,90.68299454006865,91.6972941570968,38.20596188207539
181.00999999998035,8889,3378,2241,93.30999930891055,2202,90.75950188590852,2215,96.09548363782301,2231,96.63354208382142,94.19963172911588,38.28170219064802
182.00999999997944,8940,3395,2255,91.88629877279523,2212,93.84505052509095,2231,99.73029273859808,2242,94.85188114250423,95.07838079474712,38.43485714285975
183.00999999997853,8992,3413,2267,98.9360303496295,2225,92.34267695621588,2247,90.82389882495409,2253,96.4553816182598,94.63949693726482,38.62013184881589
184.00999999997762,9042,3432,2279,91.51027513349474,2238,96.47769488408522,2256,97.44760537170797,2269,90.33118785114117,93.94169081010727,39.010040792543215
185.0099999999767,9090,3448,2293,99.72612563533707,2249,92.90871774085048,2267,93.77694969947089,2281,99.96401501162954,96.59395202182199,39.21592807424829
186.0099999999758,9127,3467,2301,97.67877210448515,2258,97.09258216266593,2276,92.78502101117736,2292,99.15751228055473,96.6784718897208,39.34708681857742
187.0099999999749,9159,3492,2307,95.3470966766947,2266,94.51251335727359,2284,88.12088089741773,2302,99.05794228383573,94.25960830380544,39.62177835051763
188.00999999997399,9192,3510,2311,97.74417301789083,2276,98.31588189567087,2292,92.0004338026659,2313,85.74397096811482,93.4511149210856,39.97934757834963
189.00999999997308,9229,3534,2323,92.3141631492413,2286,97.18786263551335,2297,96.52936412595369,2323,96.23412005645876,95.56637749179177,40.223749292588245
190.00999999997217,9278,3555,2336,87.21248186801131,2297,95.16428236194206,2310,92.24154090506673,2335,98.62736636248036,93.31141787437511,40.413462728553185
191.00999999997126,9326,3571,2347,82.25419534861288,2309,93.84286605635424,2323,93.29755031202558,2347,95.4828619730402,91.21936842250823,40.79068608233162
