time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
23.000000000000796,1500,425,377,99.5310553849929,374,96.43959185719572,375,91.61881123727213,374,91.85082844083509,94.86007173007395,4.458352941176448
24.000000000000952,1566,444,394,91.99995710832307,392,94.41487619283176,390,96.60458100486358,390,97.80894935703112,95.20709091576238,4.731441441441436
25.00000000000111,1632,464,409,97.07153159743234,409,97.2557994721634,408,99.81680002145004,406,99.35498966766842,98.37478018967855,4.943275862068976
26.000000000001265,1697,482,425,96.6690950892341,424,99.17964135087357,425,80.44597433631044,423,86.27645864392713,90.64279235508631,5.268174273858955
27.00000000000142,1725,505,431,98.65651823857915,431,92.44633370947352,432,97.52539226196684,431,99.24941055784078,96.96941369196507,5.659584158415907
28.000000000001577,1794,521,449,98.81669406602597,448,92.79594325649902,449,95.38373741576164,448,90.94967909600307,94.48651345857243,5.8249712092131345
29.000000000001734,1857,542,464,98.76822084745567,463,95.65032502363347,466,92.20649132537537,464,99.49002324238697,96.52876510971286,6.067970479704906
30.00000000000189,1927,563,482,91.22364267239644,481,99.00428347387991,482,94.4196182592141,482,99.91752458750315,96.1412672482484,6.2588632326821925
31.000000000002046,1983,589,497,99.28452023423645,494,98.52009807163641,496,91.08857626941811,496,98.6628773420922,96.8890179793458,6.7011884550086664
32.0000000000022,2057,602,516,98.10910458109038,513,94.17594892923329,515,90.93712465351958,513,98.66488820727174,95.47176659277875,6.8594684385384035
33.000000000002004,2119,622,530,96.688105389111,530,99.28984606267603,530,96.3235295841087,529,88.6424726190825,95.23598841374456,7.227958199357149
34.000000000001805,2186,642,547,97.99202564557056,547,95.61769095747155,545,95.30346938488246,547,99.36114117306536,97.06858179024749,7.3817912772588254
35.000000000001606,2257,666,564,92.35465307271745,565,98.9580101428324,564,92.71282838530536,564,94.19778523327406,94.55581920853231,7.70636636636666
36.00000000000141,2304,686,575,91.49626693873364,576,97.89432786407534,576,94.67729297951075,577,90.46422900958144,93.63302919797529,7.989897959183991
37.00000000000121,2380,699,596,90.90257932699062,596,97.52825408574756,594,95.67764816013522,594,98.89023811254172,95.74967992135379,8.137925608011773
38.00000000000101,2452,716,614,97.6594764072981,613,99.70134131117617,612,94.87540897260645,613,96.76080736800606,97.2492585147717,8.328701117318777
39.00000000000081,2525,735,632,95.92611549951549,631,90.26351290123787,632,93.9934240852719,630,98.49290949840024,94.66899049610637,8.497891156462934
40.00000000000061,2578,761,643,98.97955814387424,644,96.76511658472786,645,97.10810365376841,646,96.67289871033906,97.38141927317739,8.80303547963242
41.00000000000041,2637,780,658,94.98292730129093,659,92.16178924957921,660,97.08775801376228,660,95.3199721118639,94.88811166912409,9.062551282051643
42.00000000000021,2703,799,675,99.75110867398755,674,98.63656926536507,678,91.9198367572809,676,98.8763408018017,97.2959638746088,9.197571964956554
43.000000000000014,2753,820,690,83.61058282753757,687,94.32542847002138,689,97.27120070851574,687,97.4224148589725,93.15740671626179,9.511890243902798
44.00999999999981,2810,842,703,98.04645754267375,701,91.05583138661723,704,91.31851235696563,702,93.20149526206015,93.40557413707918,9.777280285035985
45.009999999999614,2868,864,717,99.63068527900154,718,92.33814285938116,717,98.00480873594547,716,91.7391559703671,95.42819821117382,9.951643518518866
46.009999999999415,2932,879,732,90.91419664406432,735,99.55159760509119,734,98.46899414974665,731,99.53831956006208,97.11827698974106,10.12354948805495
47.009999999999216,2992,902,747,88.56873430924684,750,96.57313033818811,748,92.51461242594502,747,98.86613108093223,94.13065203857805,10.123414634146672
48.00999999999902,3050,923,762,95.66070944861337,764,85.77901159842237,762,90.66410513120911,762,98.0497900969605,92.53840406880134,10.279328277356765
49.00999999999882,3111,941,779,95.65868186757322,779,89.3714597235195,777,97.37036435651588,776,88.79435454472059,92.7987151230823,10.345589798087447
50.00999999999862,3171,964,794,97.61886918789389,793,90.13411967220681,793,99.70945819050215,791,94.3704589459656,95.45822649914211,10.442458506224359
51.00999999999842,3234,986,808,98.58986149798757,808,98.07757249456388,809,97.98316847585161,809,90.03199212617702,96.17064864864503,10.64201825557837
52.00999999999822,3308,999,826,98.22536946195035,826,97.72711449007231,829,96.87950454923948,827,99.05015280947028,97.97053532768311,10.76472472472499
53.00999999999802,3366,1018,841,98.0019436162236,841,99.50519605334352,842,97.4970783494488,842,95.64268017705437,97.66172454901758,11.081090373281185
54.009999999997824,3429,1042,858,97.72828337608422,857,95.07325640394653,857,94.31385055159708,857,96.48090523130509,95.89907389073323,11.123800383877386
55.009999999997625,3493,1062,874,95.05283556453885,874,93.6979586455724,871,93.488311898313,874,85.11870854612643,91.83945366363767,11.264209039548232
56.009999999997426,3555,1075,889,95.18448241455262,889,96.88848224333482,889,98.85013432004055,888,95.4892154875169,96.60307861636122,11.56214883720949
57.00999999999723,3623,1101,906,98.7693757086071,906,88.08253604662369,906,95.68264557931441,905,99.63961233800563,95.5435424181377,11.591598546775828
58.00999999999703,3690,1118,923,97.35099713214572,922,98.92700854877944,922,94.5870204159375,923,86.12866207378904,94.24842204266292,11.847531305903543
59.00999999999683,3766,1135,943,93.20621683162288,941,97.89410259275289,941,99.85707688631824,941,91.8315953466647,95.69724791433967,11.971101321586028
60.00999999999663,3829,1158,957,91.51301225261636,958,96.33042322366323,956,95.6277236538804,958,87.61351440236731,92.77116838313182,12.166096718480237
61.00999999999643,3896,1180,973,98.18790886699924,976,89.86778188781828,974,84.57070452224607,973,96.68277022273601,92.32729137494991,12.373644067796683
62.00999999999623,3954,1203,990,96.84034857061556,988,97.85250066044497,988,99.65864736792274,988,99.63410460657363,98.49640030138923,12.611388196176266
63.00999999999603,4018,1227,1006,98.5414597546669,1005,95.60402510193992,1003,95.76755494937127,1004,98.56427856543031,97.1193295928521,12.969722901385493
64.00999999999584,4085,1245,1023,99.83329801373182,1020,99.8627943241633,1020,96.02458635269375,1022,89.43392659385937,96.28865132111206,13.125686746987927
65.00999999999635,4126,1266,1033,99.50876858177291,1032,98.48612021308841,1029,99.95791738566516,1032,90.78610961148979,97.18472894800406,13.421090047393307
66.00999999999686,4192,1285,1049,95.40370109442047,1049,98.20521440117045,1047,82.85453887155917,1047,97.46149700285734,93.48123784250186,13.69805447470808
67.00999999999738,4261,1303,1066,97.06219707149442,1066,92.97128952068746,1064,94.31123559566475,1065,96.50576269470511,95.21262122063794,13.850168841135728
68.00999999999789,4334,1322,1084,99.47807512625911,1084,98.03368066112594,1083,96.57595789390129,1083,98.22217186531029,98.07747138664917,14.123010590014992
69.0099999999984,4397,1342,1101,93.41190868508126,1100,91.43026182650745,1098,99.62368211798774,1098,95.96666860172625,95.10813030782568,14.341408345752455
70.00999999999891,4468,1357,1118,98.56050986020547,1119,97.81430958587154,1116,99.5879507649505,1115,98.00111350098186,98.49097092800234,14.443301400147222
71.00999999999942,4537,1386,1134,97.89909956697245,1136,95.76675713627696,1133,94.13100445433723,1134,91.54165190129964,94.83462826472157,14.61158730158713
72.00999999999993,4610,1402,1153,98.02050350787587,1153,97.71236051767642,1152,99.45398418373557,1152,94.40104878479954,97.39697424852184,14.746419400855746
73.00000000000044,4682,1424,1171,96.84177157789581,1170,96.02594269240848,1171,86.22670690346598,1170,96.98838578859379,94.02070174059102,14.904936797752633
74.00000000000095,4730,1442,1181,98.31512777779876,1184,89.8344852956774,1183,95.50263555385092,1182,99.93919949138224,95.89786202967733,15.150228848820909
75.00000000000146,4797,1461,1200,98.71434388023931,1200,92.66073579868606,1200,93.95261625502597,1197,96.07950013829844,95.35179901806245,15.471642710472114
76.00000000000198,4864,1481,1217,91.47646539036826,1217,97.08828580698736,1215,99.00153158466614,1215,99.6437306943458,96.8025033690919,15.869581363943128
77.00000000000249,4920,1505,1229,99.55644435376311,1230,87.30392319460641,1230,83.97560610395736,1231,95.65011814806361,91.62152295009763,16.219794019933417
78.000000000003,4969,1522,1243,96.42652895162489,1243,94.20297792848262,1241,99.95721734464746,1242,99.27149188354367,97.46455402707466,16.34181340341643
79.00000000000351,5022,1550,1256,90.62348994770886,1255,99.88032648355932,1255,98.47501309421394,1256,92.2219861237598,95.30020391231048,16.519399999999898
80.00000000000402,5097,1562,1274,96.02457002546481,1275,90.17523491840966,1275,93.32022294063864,1273,95.18255997804849,93.6756469656404,16.607996158770714
81.00000000000453,5149,1584,1286,98.80883453425223,1287,98.77257749981038,1289,92.9679792920397,1287,98.21311889889486,97.1906275562493,16.809539141414074
82.00000000000504,5209,1604,1301,96.2405016232668,1303,93.60754794549065,1303,99.71290282390737,1302,97.62939247565912,96.79758621708098,16.98721321695756
83.00000000000556,5280,1622,1319,94.78747244278692,1320,99.05222412044249,1320,97.81928051385447,1321,90.30567747160471,95.49116363717215,17.18795930949443
84.00000000000607,5346,1643,1338,95.04412312564325,1336,98.2885522266194,1337,91.15777133729728,1335,92.96410557754255,94.36363806677562,17.441710286062097
85.00000000000658,5415,1659,1356,99.83271191666957,1354,98.44672640931358,1353,99.46828430010333,1352,96.38647210179369,98.53354868197005,17.446738999397258
86.00000000000709,5476,1679,1373,93.24929571024238,1368,93.1748655500549,1368,91.69980861114523,1367,97.13717752001679,93.81528684786483,17.757909469922645
87.0000000000076,5543,1704,1387,89.98970324889419,1386,90.78022474792645,1385,99.10062143793809,1385,95.3992513428635,93.81745019440555,18.10089201877947
88.00000000000811,5610,1724,1402,95.45553977445238,1402,94.264564557192,1404,95.38136277370278,1402,97.71498475435811,95.70411296492631,18.36609628770319
89.00000000000863,5678,1745,1417,94.56208901182919,1420,89.94377082707209,1421,93.25237863317183,1420,95.70713054750216,93.36634225489382,18.748716332378457
90.00000000000914,5744,1758,1434,92.40044323605059,1437,90.91875387877212,1436,99.52605380520004,1437,95.06569446818342,94.47773634705155,18.955853242321087
91.00000000000965,5794,1789,1449,98.9661335308785,1449,92.30487431873087,1448,96.29698754219986,1448,97.23451046604004,96.20062646446232,19.27200111794332
92.00000000001016,5860,1810,1466,97.62407891994893,1465,98.69040900383669,1464,98.55914012153606,1465,94.2072303721448,97.27021460436663,19.523160220994864
93.00000000001067,5938,1828,1485,98.5132408894226,1485,96.89878649458393,1484,99.82841189661956,1484,96.90808830636419,98.03713189674757,19.716641137856012
94.00000000001118,5997,1853,1500,96.11246573892863,1499,99.00924452882755,1498,94.38881613073602,1500,88.48575934477554,94.49907143581694,20.005887749595747
95.0000000000117,6066,1870,1518,97.51256420962275,1516,95.84969820134113,1516,87.91781605529927,1516,96.13425973745214,94.35358455092882,20.08144919786149
96.00000000001221,6141,1886,1536,99.40383651995234,1536,98.73385371036713,1534,99.31725031614147,1535,97.61262636469692,98.76689172778947,20.16903499469833
97.00000000001272,6217,1905,1555,98.85724270873548,1554,96.27693821649238,1554,98.74289368272389,1554,95.31488195324675,97.29798914029962,20.311595800525534
98.00000000001323,6281,1928,1570,99.75031238230626,1570,98.49987726800117,1571,88.63730296619775,1570,99.32982428613882,96.55432922566101,20.541830912863734
99.00000000001374,6347,1944,1588,96.40368638882049,1586,91.73437574454636,1586,97.79472884355698,1587,93.92781479058921,94.96515144187826,20.632026748971892
100.00000000001425,6400,1966,1600,95.94202614412318,1600,94.13416312530514,1600,99.04253058681499,1600,99.74014733423508,97.21471679761959,20.96234994913608
101.00000000001477,6476,1986,1619,96.73777821015105,1618,99.68089026237004,1620,93.58717396126903,1619,93.11984180959794,95.78142106084701,21.35392245720127
102.00000000001528,6547,2002,1637,96.39599731981524,1637,99.38267669031582,1637,99.39121646951935,1636,97.24242562978415,98.10307902735863,21.443166833167737
103.00000000001579,6617,2022,1656,89.97919548672958,1655,99.33803750166528,1654,97.73253281535798,1652,95.47004623100361,95.62995300868911,21.70626112759742
104.0000000000163,6687,2043,1672,88.99905540997548,1673,93.8545012237026,1672,89.04140793424978,1670,81.67714254178904,88.39302677742923,22.002799804210554
105.00000000001681,6753,2062,1688,97.7734324007613,1689,94.17763556833039,1688,91.02612504409555,1688,99.07162948162642,95.51220562370341,22.320029097964284
106.00000000001732,6817,2079,1703,97.37259698706578,1706,98.28674606762152,1704,96.82430117090922,1704,96.80949731117579,97.32328538419307,22.44126022126141
107.00000000001783,6877,2104,1718,98.39173862831072,1720,98.14993267897346,1719,99.92798557746185,1720,98.96871522910534,98.85959302846284,22.60654467680734
108.00000000001835,6937,2122,1735,95.8136939478461,1734,98.21726400390585,1734,96.44233978656891,1734,96.3305047962559,96.7009506336442,22.716498586240697
109.00000000001886,7006,2141,1751,98.71348764090438,1752,96.3864701877558,1751,99.11753555557651,1752,94.97479593775648,97.29807233049829,22.989738439982695
110.00000000001937,7056,2159,1763,92.65631650742344,1764,95.32052977590827,1766,99.82692345984324,1763,99.1870489632964,96.74770467661784,23.40053728578194
111.00000000001988,7107,2182,1776,95.74690131926778,1778,87.6553024823103,1777,90.86648859185385,1776,92.81095488778016,91.76991182030302,23.63099908341129
112.00000000002039,7176,2199,1793,94.23161675832034,1795,94.40006097429796,1795,98.6812701450801,1793,97.24108506946524,96.13850823679091,23.74856753069739
113.0000000000209,7244,2223,1810,95.85073312880269,1812,94.7960493544904,1811,98.9560739720149,1811,92.35541036148786,95.48956670419896,24.009329734594605
114.00000000002142,7310,2240,1826,98.59418627871179,1829,94.6640344987149,1828,99.0848190780933,1827,94.28978677415975,96.65820665741994,24.1734776785732
115.00000000002193,7395,2251,1849,90.40659826595612,1849,97.26227472582887,1849,95.6083949618977,1848,97.58893499856129,95.21655073806099,24.271816970237257
116.00000000002244,7463,2277,1865,88.00901062810735,1866,97.73784377465745,1866,90.18048064982959,1866,86.86446696842329,90.69795050525443,24.512731664472696
117.00000000002295,7543,2288,1886,96.74905927004465,1884,88.30892033552607,1886,92.88782656994272,1887,94.73673431540742,93.17063512273022,24.741783216785183
118.00000000002346,7614,2305,1905,98.30038137216252,1902,95.08652210422554,1904,91.27537832256192,1903,96.90296694470979,95.39131218591494,24.819032537962965
119.00000000002397,7686,2331,1922,97.78872933115241,1921,94.47461260396321,1922,99.49824061716008,1921,92.99397696272474,96.1888898787501,25.105615615617733
120.00000000002449,7752,2346,1939,97.49032720139772,1937,94.61185944662027,1939,96.16425138541669,1937,98.99924449796438,96.81642063284977,25.336138107419075
121.000000000025,7830,2363,1959,90.26159930277272,1956,96.25792133516094,1959,86.5567589562152,1956,95.48405060216437,92.14008254907831,25.719631823954913
122.00000000002551,7903,2378,1977,94.02919999487104,1976,95.4966607952427,1976,97.48266065727933,1974,95.10962627898026,95.52953693159333,25.94905382674755
123.00000000002602,7977,2396,1995,98.69544231109332,1995,97.75024281634262,1994,96.46493983655556,1993,92.56054147621771,96.36779161005231,26.10249582637975
124.00000000002653,8042,2417,2012,99.68672370918537,2009,95.2831632905837,2012,91.7932663551382,2009,97.93914829482662,96.17557541243347,26.44119569714779
125.00000000002704,8093,2434,2025,96.97384086102227,2022,95.021157900604,2024,98.7765299187686,2022,98.24113419662145,97.25316571925407,26.64807723911522
126.00000000002755,8162,2451,2042,98.19365052311383,2040,97.43956057189739,2041,97.72790152162428,2039,99.8063525912859,98.29186630198035,26.811460628317686
127.00000000002807,8232,2469,2060,96.04403892311305,2056,98.81889692729759,2058,96.9057426480188,2058,99.26932745863179,97.7595014892653,26.832940461728143
128.00000000002856,8311,2486,2079,96.13131544272642,2077,98.01245766095053,2078,99.59455811741613,2077,80.50357141778264,93.56047565971893,27.08674175382424
129.00000000002765,8371,2508,2094,97.73242966315668,2092,90.12156991912454,2094,96.67626018159305,2091,88.47413684981163,93.25109915342148,27.28721690590404
130.00000000002674,8444,2526,2112,99.35447183297444,2111,94.31362447634237,2112,98.97416024857972,2109,98.40682854289174,97.76227127519707,27.40048297704178
131.00000000002584,8513,2546,2128,97.15839806459167,2129,89.3851847087227,2128,98.33543430033498,2128,98.88829977564981,95.94182921232479,27.57792223095357
132.00000000002493,8568,2568,2142,89.92482651583734,2142,95.00317241281309,2142,98.53720455239349,2142,95.8995681773826,94.84119291460664,27.86512850467605
133.00000000002402,8625,2588,2156,99.17608056493101,2156,96.31836700747007,2156,98.26484929760637,2157,94.69456243105729,97.11346482526619,28.131410355490104
134.0000000000231,8697,2609,2174,97.4037731611732,2174,97.86122546022305,2176,87.64532262962103,2173,95.67766159716072,94.6469957120445,28.472610195480538
135.0000000000222,8762,2624,2190,92.7203276372519,2190,96.62968576138361,2192,93.13028953035825,2190,91.40572187672112,93.47150620142872,28.571703506100942
136.0000000000213,8827,2641,2206,96.07223731888753,2207,96.65481492767435,2207,89.91226379643373,2207,85.032652995322,91.9179922595794,28.73747065505833
137.00000000002038,8876,2661,2220,91.34606139635468,2220,92.02703450357299,2219,97.81417843710949,2217,94.81378723377384,94.00026539270274,28.959263434802438
138.00000000001947,8944,2680,2236,97.05163786975095,2236,97.28787149472842,2236,96.06433617314742,2236,97.13602479946438,96.8849675842728,29.017208955227392
139.00000000001856,9000,2711,2252,98.99626837112457,2251,99.23909472946649,2248,94.96796573076263,2249,90.51305072544044,95.92909488919852,29.123747694581194
140.00000000001765,9075,2726,2269,98.4074325535749,2270,99.31494328315178,2268,80.59999189207709,2268,99.6535313025467,94.49397475783762,29.27115187087665
141.00000000001674,9146,2747,2288,92.2814487094089,2287,99.83707141290101,2285,98.83941048081726,2286,97.90724613584987,97.21629418474427,29.617502730254824
142.00000000001583,9215,2769,2304,94.02487085303603,2304,97.36962313537668,2303,95.22083586486747,2304,97.62730276988914,96.06065815579234,29.819017695922778
143.00000000001492,9275,2784,2319,92.59984757622735,2319,95.93064285558152,2318,96.05373330268955,2319,92.62017060687892,94.30109858534433,30.097464080463485
144.000000000014,9337,2808,2335,92.94126229868651,2334,97.07002353426854,2334,92.39213002390028,2334,99.34299304537268,95.43660222555701,30.496919515673284
145.0000000000131,9420,2819,2355,93.99499760434632,2355,97.07002353426854,2355,92.85248268372204,2355,95.11168694679493,94.75729769228296,30.596598084430884
146.0000000000122,9489,2836,2373,99.49720941830746,2371,96.99208923700348,2372,97.16931280293123,2373,92.82874370437315,96.62183879065384,30.896276445701982
147.00000000001128,9553,2857,2389,94.08188916945146,2387,94.97813116824656,2389,92.03295854699634,2388,99.99381127336883,95.2716975395158,31.107924396223652
148.00000000001037,9633,2874,2408,94.73084928226365,2408,88.13100182810399,2409,98.3179469566773,2408,94.39447718655023,93.89356881339879,31.187825330553594
149.00000000000946,9698,2892,2423,99.86145652127519,2424,97.7887421152326,2426,97.03622848554494,2425,85.66401201225361,95.08760978357658,31.476656293226544
150.00000000000855,9757,2916,2438,97.5731040429132,2439,98.76749951402313,2440,97.65242232999894,2440,99.92296005848495,98.47899648635506,31.790240054873557
151.00000000000765,9825,2938,2456,99.46045781977844,2456,95.02370748928443,2456,99.33259531974547,2457,99.94312605682263,98.43997167140775,32.07970388019449
152.00000000000674,9895,2955,2475,96.5660316384113,2473,98.59559373521543,2474,93.25432243637553,2473,92.31104874760541,95.18174913940192,32.37947884941167
153.00000000000583,9956,2977,2490,97.83384481856012,2489,97.64038332852013,2489,96.43674331431936,2488,98.77741746179456,97.67209723079854,32.75571044676237
154.00000000000492,10026,2994,2505,99.52206793711464,2507,99.63832589164744,2507,96.8965786211188,2507,92.37885929387839,97.10895793593983,33.05192050768593
155.000000000004,10104,3015,2526,96.51026136220165,2526,99.6803299767835,2526,93.87060264223163,2526,99.72649871158207,97.4469231731997,33.3933399668364
156.0000000000031,10146,3041,2537,83.04357915036616,2536,96.38731010639559,2539,99.98559028222239,2534,97.0695414419778,94.12150524524048,33.72081880960599
157.0000000000022,10194,3061,2549,85.74865376510455,2548,89.34316780679028,2550,96.57743491082805,2547,98.15855015311742,92.45695165896007,34.026746161389035
158.00000000000128,10263,3077,2566,97.52418759006932,2565,96.42406318803033,2566,99.42413164454824,2566,99.12791446342368,98.12507422151789,34.157341566464694
159.00000000000037,10328,3102,2581,93.97018989579328,2582,99.80176048614564,2582,86.1449214168686,2583,98.55490756169436,94.61794484012547,34.36251450677366
160.00999999999945,10385,3125,2596,97.96234708895221,2597,95.47360058686884,2595,95.6531624227455,2597,94.0851292165906,95.79355982878928,34.54748800000381
161.00999999999854,10459,3141,2614,98.88534121679868,2616,93.40598424373671,2614,91.94675174007477,2615,99.2237521654212,95.86545734150783,34.76584208851063
162.00999999999763,10523,3160,2630,96.60419398954171,2631,91.5779525203739,2631,88.95664109031043,2631,96.84800588621756,93.4966983716109,35.127265822788566
163.00999999999672,10591,3179,2648,96.38488103513733,2648,89.55018586591429,2649,97.25194990716749,2646,92.72162872821107,93.97716138410755,35.31260459264293
164.0099999999958,10659,3196,2665,99.02320162226074,2664,97.23540938344118,2667,84.14707303650997,2663,99.98330792364786,95.09724799146494,35.56379849812636
165.0099999999949,10721,3222,2681,99.57113662709563,2681,93.00756498150645,2681,95.09165832109868,2678,96.61511548567353,96.07136885384357,35.88990999379634
166.009999999994,10780,3238,2694,97.79745519950245,2695,99.81301755535826,2697,88.89068298601792,2694,99.7229509569914,96.5560266744675,36.064490426192634
167.00999999999308,10835,3259,2709,96.38904154012297,2709,97.1588574263657,2709,94.28634865406671,2708,96.06492908847277,95.97479417725704,36.2265388155912
168.00999999999217,10915,3275,2729,95.56307884519943,2729,91.47487756381133,2728,93.16377905698747,2729,91.94011282127524,93.03546207181836,36.31250381679745
169.00999999999127,10973,3295,2744,99.11328042350166,2744,92.86387769036452,2742,95.69074762630984,2743,91.82039711036013,94.87207571263404,36.531171471930676
170.00999999999036,11040,3314,2761,88.81127484757614,2761,91.8041879910526,2759,88.62384815074405,2759,97.96736214888668,91.80166828456487,36.58402232951465
171.00999999998945,11113,3329,2778,98.74493787361153,2780,91.9037907176664,2777,96.06224239312218,2778,98.46037565392764,96.29283665958194,36.769990988288214
172.00999999998854,11182,3353,2795,96.61649363652876,2796,91.32117458824112,2795,97.9987776028123,2796,91.07713972040563,94.25339638699695,36.901541902777026
173.00999999998763,11247,3373,2810,98.17797380138462,2812,94.52649492789925,2812,87.1896281197821,2813,95.066740532535,93.74020934540025,37.123234509342204
174.00999999998672,11313,3395,2827,96.61317275688612,2828,97.30099754730628,2828,99.44446830239161,2830,98.33144885097681,97.9225218643902,37.408754050076915
175.0099999999858,11373,3416,2842,95.79866040310218,2844,89.96210070455376,2843,98.45270941511252,2844,94.49638865802102,94.67746479519737,37.57362412178308
176.0099999999849,11429,3442,2857,99.04342967063062,2858,97.57266988683497,2856,95.4599690082011,2858,95.37789693431496,96.86349137499542,37.9030389308573
177.009999999984,11510,3459,2878,98.09280062416597,2876,93.78065913466375,2876,98.59980950314016,2880,98.69341041606616,97.29166991950902,38.110557964732784
178.00999999998308,11581,3476,2894,98.85937248321949,2894,99.33785196110935,2896,98.47708632396044,2897,95.34993560789529,98.00606159404614,38.407295742235476
179.00999999998217,11648,3499,2912,96.30694052696082,2911,99.8030034440436,2912,96.32351449256696,2913,99.59382566508518,98.00682103216414,38.59354101172059
180.00999999998126,11724,3513,2932,97.7786108468513,2931,87.39256393368244,2930,98.60522288602881,2931,97.45175445487872,95.30703803036032,38.61584116140344
181.00999999998035,11783,3535,2948,87.92941896671422,2944,97.32079321949894,2946,94.82844690709888,2945,89.50869735816441,92.39683911286912,38.727321074967506
182.00999999997944,11844,3562,2963,88.48810023346076,2961,97.78502107791931,2961,95.29879780060696,2959,93.23644813066237,93.70209181066235,38.87261931499437
183.00999999997853,11909,3579,2977,99.99768936526921,2978,98.6185574021517,2978,91.7738813066823,2976,98.7541584242956,97.2860716245997,38.95175468008098
184.00999999997762,11973,3604,2994,94.68237066169868,2995,93.9630579925166,2993,98.16191114454146,2991,97.80822903224332,96.15389220775002,39.075810210879474
185.0099999999767,12041,3623,3011,95.3018242544317,3011,99.57106548805339,3011,93.5274625440006,3008,95.2944850677244,95.92370933855253,39.35332045266613
186.0099999999758,12109,3645,3029,97.23206564058015,3029,97.73273257099011,3026,98.17460008980858,3025,93.4726736089219,96.65301797757519,39.4225569273002
187.0099999999749,12180,3665,3046,99.23730282085823,3046,98.13019935611757,3045,93.51530948031429,3043,94.7011305735152,96.39598555770132,39.47045566166687
188.00999999997399,12249,3686,3064,97.2876708809863,3063,99.15335391560563,3061,95.70856508855162,3061,93.86361746669024,96.50330183795845,39.63842647856996
189.00999999997308,12315,3709,3079,97.04780689250971,3080,90.09505712190786,3078,99.7602635661,3078,98.37901567469376,96.32053581380283,39.96241304934174
190.00999999997217,12376,3728,3094,95.55278354764494,3095,98.47369695594784,3093,99.2785474267356,3094,99.07778165086607,98.09570239529862,40.1972505364829
