time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
22.00000000000064,1315,421,328,98.41796393170036,328,94.38032502546432,329,94.59272001637176,330,92.37909596313268,94.94252623416727,3.634014251781429
23.000000000000796,1389,438,348,95.29823417050754,347,92.45167039608322,346,97.54851037617544,348,97.87462411099615,95.79325976344059,3.76089041095887
24.000000000000952,1453,456,365,94.15329333664751,363,98.05278924977165,361,93.19981848598249,364,98.50532885370829,95.97780748152749,4.07105263157893
25.00000000000111,1520,474,381,95.82360342501897,379,98.12008223182187,379,97.82852623740435,381,99.7824404959431,97.88866309754707,4.271033755274262
26.000000000001265,1587,495,397,96.41459979251967,398,91.13560323276933,396,98.91523864551186,396,98.33791205053848,96.20083843033484,4.601030303030328
27.00000000000142,1666,514,418,86.22107115508865,416,95.14335182378215,416,92.2249963843999,416,97.63295851787036,92.80559447028527,4.669396887159571
28.000000000001577,1731,536,433,99.1103282639475,432,87.90476326925018,433,96.76705558579984,433,90.02784722258735,93.45249858539621,4.951175373134393
29.000000000001734,1807,552,453,87.38551292818724,451,94.76268013772123,452,97.34641170945955,451,99.31448422846942,94.70227225095937,5.3342934782609674
30.00000000000189,1872,570,470,98.04425172161005,467,99.88291226106648,467,93.28210421617733,468,98.9522044208015,97.54036815491384,5.728543859649258
31.000000000002046,1944,590,485,99.10514604542176,485,97.02229601807724,486,91.2032284156717,488,97.1885424787274,96.12980323947453,5.894627118644225
32.0000000000022,2008,614,503,94.19496366148852,502,90.1053720937029,501,83.139920326904,502,98.68457212399991,91.53120705152384,5.982964169381284
33.000000000002004,2062,637,517,98.7202671034608,515,98.2555378309193,516,96.96780127191346,514,96.83254943512229,97.69403891035395,6.290094191522976
34.000000000001805,2135,657,535,93.90753752411959,534,97.95263664608876,534,96.5935197477709,532,84.16583426760441,93.15488204639591,6.623515981735409
35.000000000001606,2203,679,552,97.67861970717279,551,94.09932567143278,551,96.33251911670635,549,91.30935482839256,94.85495483092612,6.6907069219442965
36.00000000000141,2258,699,565,95.35702536195052,564,96.87618928386532,565,99.63253594882251,564,94.85208293767934,96.67945838307942,7.181144492131917
37.00000000000121,2323,723,581,98.86950957137182,580,97.51343028563811,580,93.43442855966438,582,98.80956911992112,97.15673438414886,7.464398340249284
38.00000000000101,2395,743,600,95.90637650029083,598,94.55081832540061,597,95.79307371391978,600,99.85164572667205,96.52547856657083,7.789017496635601
39.00000000000081,2465,760,618,96.75615589866203,615,96.90745051974434,615,99.08677535693295,617,99.26218398921408,98.00314144113835,7.978026315789821
40.00000000000061,2526,784,633,94.56511528602773,630,96.64301304857685,631,84.33363827358819,632,97.74126513834587,93.32075793663466,8.33344387755138
41.00000000000041,2592,803,650,89.25597004222931,647,94.95237440359655,646,94.56219809848616,649,87.64456345942988,91.60377650093548,8.578904109589404
42.00000000000021,2659,820,665,99.0765341538105,665,97.7551543867771,664,97.85453822315594,665,95.84558712921468,97.63295347323955,8.7238658536589
43.000000000000014,2724,843,682,98.26059285560486,682,98.8967757886405,679,92.50637659643148,681,96.6482069627548,96.57798805085791,8.96978647686869
44.00999999999981,2788,863,698,99.65725097369624,697,98.27569932458074,695,99.15959569358687,698,84.94344197783686,95.50899699242518,9.246384704519478
45.009999999999614,2848,882,715,88.46089219773657,711,97.21801616138693,710,98.2096750874342,712,99.31230055370281,95.80022100006514,9.45636054421804
46.009999999999415,2905,907,728,97.74761192759772,726,99.60462699299725,724,94.23577989951292,727,98.64516686022326,97.55829642008278,9.681554575524048
47.009999999999216,2979,927,745,93.72493900606193,744,94.18185855010415,744,99.95612052866183,746,98.37892763169837,96.56046142913158,9.8792880258903
48.00999999999902,3046,943,762,88.78747716089714,761,96.82154461512053,761,93.00376798744827,762,92.76719629088971,92.84499651358891,9.91463414634179
49.00999999999882,3107,968,776,99.78829966545061,777,98.21327829825879,778,94.96227268681206,776,99.53890830072213,98.12568973781089,10.026188016529236
50.00999999999862,3179,987,796,93.90654658863598,795,97.76864127820278,796,95.55849284165045,792,96.00389233651897,95.80939326125204,10.244376899696345
51.00999999999842,3238,1010,811,91.13090081668733,809,90.70707514749284,810,99.24274738007354,808,95.78237759796879,94.21577523555563,10.61764356435671
52.00999999999822,3298,1031,825,88.79640755749743,825,92.36453373432211,825,93.0511159729231,823,90.01884338350595,91.05772516206216,10.968477206595791
53.00999999999802,3361,1051,840,86.4174415913749,842,97.08694290995314,839,97.72748087792215,840,95.44881217441669,94.17016938841672,11.205813510942193
54.009999999997824,3419,1070,853,99.57814817506404,858,92.9181574691942,853,93.29028434801532,855,96.41928111418586,95.55146777661486,11.333971962617039
55.009999999997625,3481,1094,869,98.60643665463614,872,98.26667308096303,870,98.00533935852971,870,92.73789914212021,96.90408705906228,11.40941499085943
56.009999999997426,3543,1117,885,95.00590999372014,886,98.12722242065745,887,93.32029142347913,885,93.63917097802388,95.02314870397015,11.46016114592677
57.00999999999723,3605,1141,900,93.82938081114987,901,98.80238273185918,903,96.13282749311936,901,88.54480331905141,94.32734858879496,11.585363716038723
58.00999999999703,3681,1159,920,92.67701843581463,919,94.88363791631502,922,95.78868741370194,920,96.75930801345608,95.02716294482192,11.692372735116624
59.00999999999683,3726,1187,931,90.25428492520174,932,92.51444828650983,932,93.25191001813508,931,93.35954052009349,92.34504593748504,11.818281381634492
60.00999999999663,3797,1207,950,98.70996271644258,949,99.54642102987357,949,98.14866156714633,949,98.39119800001639,98.69906082836971,11.907125103562652
61.00999999999643,3867,1223,967,96.5544310375193,967,98.35230071043388,967,97.43328416750595,966,98.87351249851677,97.80338210349397,12.07704824202788
62.00999999999623,3940,1244,984,97.33361950333604,985,97.42412745316373,986,89.64630528294889,985,86.12796893605997,92.63300529387716,12.317717041800694
63.00999999999603,3998,1260,1000,99.44229297023462,1000,95.35897710119238,999,97.0787056810232,999,99.26916674001738,97.7872856231169,12.573531746031769
64.00999999999584,4061,1283,1015,99.91863351817308,1016,83.13345747186091,1015,92.793345018179,1015,91.63234958916333,91.86944639934407,12.592798129384262
65.00999999999635,4139,1294,1036,98.00525136645007,1035,97.73407891505578,1034,97.44092994080476,1034,98.45595627298262,97.90905412382331,12.732697063369386
66.00999999999686,4203,1317,1051,98.2648979116023,1051,94.56879393748093,1049,98.91485229363494,1052,93.30404958480437,96.26314843188064,13.00302201974179
67.00999999999738,4274,1336,1068,94.88614282192279,1068,98.86900760113141,1069,93.42099462028997,1069,96.87338553369092,96.01238264425878,13.14979790419155
68.00999999999789,4334,1356,1084,96.48692904062399,1084,94.7466958373831,1082,96.91187809500862,1084,88.0182138485813,94.04092920539925,13.369033923303746
69.0099999999984,4400,1375,1102,94.83403543197794,1100,98.89368185555271,1100,99.1158714179073,1098,95.27922172283458,97.03070260706814,13.601607272727168
70.00999999999891,4462,1399,1118,90.54583592575126,1116,97.25325760443388,1114,99.17202451982463,1114,90.46532588110517,94.35911098277873,13.698656182987733
71.00999999999942,4532,1420,1135,97.31785495611477,1132,97.35855465550151,1133,87.5692026745,1132,97.72860375701585,94.99355401078303,14.076007042253392
72.00999999999993,4603,1437,1152,99.93122050815438,1152,95.92232816983338,1149,99.06885630018391,1150,98.34482615237823,98.31680778263748,14.115942936673497
73.00000000000044,4672,1456,1169,97.83999823143442,1169,95.79760336218457,1166,99.90900419313495,1168,90.63999933312162,96.0466512799689,14.387431318681188
74.00000000000095,4726,1477,1181,96.72407252915934,1182,96.3658220475005,1179,99.32949867130472,1184,97.73500448869855,97.53859943416577,14.636993906567236
75.00000000000146,4799,1496,1199,94.73596208222013,1200,86.0061520471414,1199,98.40870423408725,1201,89.23907656344606,92.09747373172371,14.866985294117521
76.00000000000198,4873,1515,1219,90.30616462102603,1218,98.38430229680829,1217,97.21499646480552,1219,98.64654572156334,96.1380022760508,14.969755775577438
77.00000000000249,4938,1533,1236,91.53577518923677,1235,89.25988285097284,1234,91.32382627651629,1233,93.14480398010728,91.3160720742083,15.165225048923569
78.000000000003,4994,1557,1248,96.08482926699462,1249,95.38344819100372,1249,96.79625360886601,1248,99.83421932772987,97.02468759864855,15.30627488760427
79.00000000000351,5064,1571,1266,97.66875089510751,1265,98.76326288434905,1267,96.79625360886601,1266,96.9110598396885,97.53483180700277,15.504430299172418
80.00000000000402,5129,1598,1281,97.67532718550939,1282,87.10363970996282,1284,87.54106400259624,1282,96.88774433460613,92.30194380816864,15.911282853566911
81.00000000000453,5199,1620,1297,99.71451292283605,1300,96.88797375253577,1302,96.78537782137906,1300,89.79736437351222,95.79630721756578,16.110012345678985
82.00000000000504,5270,1633,1318,86.34022495954915,1318,91.43897415487972,1318,98.09822343492938,1316,90.37010487473181,91.56188185602251,16.275774647887314
83.00000000000556,5329,1657,1331,98.90673729283752,1333,98.62976476616448,1332,99.90077184327404,1333,96.28854477710522,98.43145466984532,16.45480386240195
84.00000000000607,5396,1677,1349,95.7975113103043,1350,94.26831027640918,1348,89.37569739253668,1349,99.00083583868383,94.61058870448349,16.75655336911156
85.00000000000658,5461,1692,1365,90.77971986329946,1366,95.69207863402316,1364,95.97700853905357,1366,88.0853215744278,92.633532152701,16.900407801418517
86.00000000000709,5518,1714,1380,97.07901401622163,1379,99.5895274755831,1377,95.47403699622608,1382,96.55845485981413,97.17525833696124,17.143698949825087
87.0000000000076,5585,1736,1396,93.47760744865472,1396,94.61995391506744,1394,83.39381966001777,1399,93.13222796887075,91.15590224815267,17.385063364055455
88.00000000000811,5646,1751,1412,91.64509228014005,1412,96.63746172773806,1410,98.52533377166802,1412,98.38219227127392,96.29752001270501,17.445311250714052
89.00000000000863,5718,1768,1429,82.56457394205877,1430,90.538380496804,1429,93.29317961260365,1430,97.29181261140259,90.92198666571726,17.737924208145014
90.00000000000914,5768,1786,1443,88.20299696067401,1442,94.85996973965462,1442,85.67018529965745,1441,99.47077505713598,92.05098176428052,17.8532754759241
91.00000000000965,5837,1801,1460,96.48278033331749,1459,91.6272256215496,1458,97.06264964039953,1460,92.13176468522327,94.32610507012248,17.916091060522202
92.00000000001016,5901,1823,1475,96.71199448682049,1475,88.52818394838661,1475,98.60535630411286,1476,95.98143965380734,94.95674359828183,17.99416895227677
93.00000000001067,5952,1848,1487,96.32918850352257,1487,98.82087127928048,1490,90.56298411935704,1488,99.91391317385708,96.40673926900429,18.21406926406962
94.00000000001118,6027,1864,1507,96.72958066225387,1506,90.78416821920564,1508,91.99147305078247,1506,99.84805272227759,94.83831866362989,18.26959763948536
95.0000000000117,6082,1887,1523,99.0191908935565,1520,99.5658669527221,1520,97.34806157001196,1519,82.51407310826337,94.61179813113849,18.679024907260665
96.00000000001221,6151,1903,1539,99.31005238983873,1538,95.7270367474808,1538,97.54730794742437,1536,94.14329916250097,96.68192406181122,18.944214398318962
97.00000000001272,6201,1926,1551,87.49666070890622,1549,95.6084060380692,1551,94.39232035682635,1550,87.84912886400373,91.33662899195137,18.9725597092425
98.00000000001323,6272,1942,1568,95.71974639095275,1568,89.11906280426987,1569,95.00443658893472,1567,97.81305134200683,94.41407428154105,18.985772399588626
99.00000000001374,6345,1961,1585,97.01170850887642,1586,96.78466116983532,1588,99.06778561522316,1586,94.36410330941354,96.8070646508371,19.182682304947082
100.00000000001425,6394,1986,1600,88.97085887598304,1599,99.24566450320651,1599,97.52803725785326,1596,93.79718091438934,94.88543538785804,19.36185800604298
101.00000000001477,6464,2004,1618,96.96477948924267,1614,99.80566245032904,1617,93.67446553969734,1615,97.55337225087955,96.99956993253716,19.611162674651446
102.00000000001528,6546,2014,1637,99.67089649071491,1637,94.71739813229274,1637,97.08053611029017,1635,93.1141163883441,96.14573678041049,19.810839126117973
103.00000000001579,6608,2036,1653,99.85861255256772,1653,97.38492046178827,1652,93.18361543747486,1650,96.00718575509183,96.60858355173067,20.02158153241736
104.0000000000163,6676,2056,1670,98.45747609296244,1670,99.95555136220189,1669,92.20343504310016,1667,97.5982700720181,97.05368314257065,20.29639105058459
105.00000000001681,6748,2078,1689,95.03969269757373,1687,97.59183614096165,1688,98.27895330241113,1684,96.71298893500462,96.90586776898778,20.592083734360976
106.00000000001732,6819,2095,1704,95.00436662223383,1705,98.6045566386774,1706,95.46507514868694,1704,93.55699873351067,95.65774928577721,20.891494033413977
107.00000000001783,6889,2114,1721,99.43854203997493,1723,99.83103453955108,1723,99.54687327036407,1722,95.46169421356922,98.56953601586483,21.04439924314211
108.00000000001835,6953,2141,1737,98.28320670393128,1739,94.870438287026,1739,86.5594297262576,1738,98.14266671854284,94.46393535893944,21.502638953761192
109.00000000001886,7016,2157,1755,96.90757645152038,1754,95.96106465677161,1753,93.9314839046393,1754,99.60733546825922,96.60186512029763,21.77104311543945
110.00000000001937,7086,2176,1773,95.67452907347823,1771,99.6331647806086,1771,95.8542946585791,1771,97.36558594007376,97.13189361318491,22.047545955883777
111.00000000001988,7153,2196,1787,99.17484538154335,1790,91.4289109570131,1788,96.80819205040136,1788,99.39715281274974,96.70227530042689,22.35824225865361
112.00000000002039,7217,2217,1804,92.11148619629776,1806,93.7456105010071,1804,96.49903710849273,1803,98.78402895610455,95.28504069047554,22.401438881372773
113.0000000000209,7291,2234,1822,97.84475325059637,1825,93.2977842640287,1822,96.30673275179043,1822,95.11201017242564,95.64032010971029,22.442470904209284
114.00000000002142,7353,2262,1838,98.79027472193751,1838,89.08843147431386,1839,84.58414147307599,1838,95.6268462455978,92.0224234787313,22.632029177720497
115.00000000002193,7419,2281,1854,95.5982412473304,1853,91.43276535638394,1856,92.17279514389048,1856,99.10015956738049,94.57599032874633,22.783397632618996
116.00000000002244,7493,2303,1872,92.65265241581942,1871,95.51759598802246,1875,96.53819407273713,1875,96.16807239503996,95.21912871790474,22.948371689102963
117.00000000002295,7561,2323,1891,84.85880282576588,1888,99.70907617983862,1892,88.73725910363399,1890,94.42238363614615,91.93188043634616,23.004373654758613
118.00000000002346,7627,2345,1908,86.3153660012011,1905,98.3980277829665,1908,98.45563005610003,1906,99.34259450829134,95.62790458713974,23.169002132198063
119.00000000002397,7685,2366,1921,86.1348504391767,1920,98.1218000322095,1922,96.4217383001691,1922,98.92488381741533,94.90081814724266,23.389932375318974
120.00000000002449,7751,2392,1939,89.28316844111697,1936,98.83513009194257,1939,93.24141389824639,1937,92.23629742597967,93.3990024643214,23.686517558530518
121.000000000025,7822,2411,1957,98.42684181080966,1956,93.71232484909733,1954,99.67792243143678,1955,99.38333288323143,97.8001054936438,23.882015761097147
122.00000000002551,7900,2429,1976,99.67183785907781,1977,84.55400592210039,1974,97.2047324340623,1973,99.96259818850308,95.34829360093589,24.214191025115486
123.00000000002602,7963,2450,1991,91.82248317100223,1992,94.70244932923407,1990,96.30755667293874,1990,95.49560567596582,94.58202371228522,24.558204081635036
124.00000000002653,8019,2468,2005,98.11149277656952,2005,96.70771242339367,2005,91.07701732740026,2004,99.8863175553703,96.44563502068344,24.71881280389224
125.00000000002704,8083,2486,2020,97.09137982773929,2022,91.41906082107074,2021,92.15188209408889,2020,94.21278124669615,93.71877599739877,24.709629927597007
126.00000000002755,8145,2508,2036,99.05019596408235,2037,98.46428735260103,2036,97.02405563818398,2036,93.74684246342501,97.0713453545731,25.00060606060864
127.00000000002807,8221,2520,2056,96.91051873746797,2055,98.54175938823528,2054,94.18382790646497,2056,94.58061739628796,96.05418085711405,25.22155158730424
128.00000000002856,8281,2543,2071,84.70013520573016,2071,95.22086729363107,2069,98.92432361075238,2070,94.4828776609886,93.33205094277555,25.54738891073812
129.00000000002765,8343,2560,2087,85.49028475245105,2087,97.82796670803222,2084,99.84843926084429,2085,96.69270954902804,94.9648500675889,25.88797656250288
130.00000000002674,8406,2575,2101,98.16617629382249,2104,88.86017798842782,2101,85.0820697658325,2100,92.1797402690778,91.07204107929016,26.20488932039133
131.00000000002584,8472,2595,2119,97.6737336813394,2120,98.50748834726096,2116,98.38120483075039,2117,91.5133027533152,96.51893240316649,26.427537572257407
132.00000000002493,8544,2608,2136,98.07517983799129,2138,93.4094147567208,2136,98.14744092937892,2134,95.04146078260884,96.16837407667497,26.552001533745443
133.00000000002402,8614,2627,2154,96.79070970803501,2153,99.44504930474037,2154,97.61388982157487,2153,99.54407833738232,98.34843179293314,26.91441568329214
134.0000000000231,8686,2645,2172,94.32658700438283,2171,98.65407011966904,2173,96.16712807536533,2170,98.98919008412734,97.03424382088613,27.201126654067576
135.0000000000222,8749,2665,2188,97.98616168821594,2188,90.20731704139511,2187,93.99729824842593,2186,82.84053975050583,91.25782918213571,27.46827392120413
136.0000000000213,8802,2688,2202,87.65171375821751,2202,86.17802012697508,2200,96.11082460537168,2198,99.16526407812722,92.27645564217288,27.661681547622486
137.00000000002038,8862,2711,2215,93.48351233287426,2217,99.11132311124375,2216,88.68662638971782,2214,95.8297808858263,94.27781067991553,27.89724087053098
138.00000000001947,8924,2729,2231,84.42892899303955,2233,95.67019211237371,2230,93.75296935040626,2230,94.28135065397274,92.03336027744807,28.140769512645544
139.00000000001856,8981,2745,2244,85.6899830087102,2248,95.12534154917537,2244,99.58045018174906,2245,96.58799651706185,94.24594281417413,28.232469945358773
140.00000000001765,9034,2767,2256,93.98768700336416,2260,99.82421964169562,2259,99.30372982437774,2259,92.95184052278557,96.51686924805577,28.307455728229115
141.00000000001674,9106,2788,2276,91.71557305770308,2278,94.2440377496531,2277,99.73088304215382,2275,98.33266692570882,96.0057901938047,28.394322094695152
142.00000000001583,9173,2810,2294,97.93823626598862,2295,97.64586978519995,2292,95.76331677574844,2292,95.1687549394629,96.62904444159997,28.555601423491193
143.00000000001492,9232,2826,2310,87.0080355288297,2309,96.99557332319789,2307,99.97525520478031,2306,99.47896276090884,95.86445670442919,28.564791224349012
144.000000000014,9295,2850,2325,99.55368311345558,2324,97.79520154067848,2323,99.13708878188581,2323,96.6457829175241,98.28293908838599,28.623277192986112
145.0000000000131,9358,2868,2339,95.24516095143889,2340,99.76614594834567,2340,99.90464478211227,2339,96.66869390730515,97.89616139730049,28.743800557883723
146.0000000000122,9411,2887,2352,85.39531768052542,2353,98.38649895954848,2354,97.41315322095525,2352,93.40405437328026,93.64975605857735,28.94134741947026
147.00000000001128,9472,2910,2366,96.01087944080246,2369,99.29292537976758,2369,96.54009295412145,2368,98.1879281190891,97.50795647344515,29.055728522340466
148.00000000001037,9529,2931,2380,90.19177030834267,2384,92.10541203704456,2383,91.29246170106336,2382,98.39023540344583,92.99496986247411,29.27500170590613
149.00000000000946,9605,2944,2400,95.59938417149029,2401,89.73143933444528,2403,85.30602010339118,2401,99.18405348955794,92.45522427472117,29.445088315221113
150.00000000000855,9660,2969,2414,99.61576095285874,2415,99.22388321300316,2415,99.61114253928145,2416,80.9382958270992,94.84727063306063,29.538022903338177
151.00000000000765,9727,2983,2431,99.41486551365408,2431,89.77910017531491,2433,90.63885028794161,2432,99.17762948376094,94.75261136516788,29.61312437144186
152.00000000000674,9778,3006,2444,95.69256645224132,2445,92.0606536594086,2445,98.92014574109679,2444,93.88386598125123,95.13930795849949,29.72973053892586
153.00000000000583,9859,3018,2464,99.45929561828585,2464,98.46452463629726,2466,98.75257910432074,2465,97.1703557706442,98.46168878238701,29.91202120610046
154.00000000000492,9933,3035,2483,97.65608253313272,2482,98.19371299496109,2483,99.89708388170229,2485,91.40550796789093,96.78809684442176,30.175799011535837
155.000000000004,10003,3057,2501,95.88632236719921,2500,89.7845458016248,2502,96.97995910075332,2500,99.86303044724364,95.62846442920525,30.30237160615352
156.0000000000031,10060,3077,2515,94.97959882559061,2513,90.36423635451192,2516,99.16617392262133,2516,90.66854912800429,93.79463955768203,30.578716282096643
157.0000000000022,10132,3092,2532,99.39788271255763,2532,99.98131336810819,2534,93.73269640986135,2534,92.10599708348386,96.30447239350275,30.688923027170567
158.00000000000128,10203,3114,2551,97.57481898564163,2550,98.4387082580443,2550,99.16738235450747,2552,98.01958369906097,98.30012332431359,30.73126846500045
159.00000000000037,10274,3137,2569,89.80240622063363,2569,88.54396931995807,2567,97.77629229826627,2569,97.22898805658582,93.33791397386095,31.108782276063575
160.00999999999945,10342,3157,2584,97.00597956292849,2587,92.71484054047724,2584,96.53812987391133,2587,99.9462621327703,96.55130302752184,31.21373455812843
161.00999999999854,10397,3173,2600,93.52233027670111,2599,99.445965431527,2599,98.76029647127793,2599,98.7085258076639,97.60927949679248,31.314910179644325
162.00999999999763,10465,3193,2617,93.5257459139807,2616,98.95259358882619,2616,99.12973134704771,2616,85.08780516260849,94.17396900311577,31.549336047607717
163.00999999999672,10522,3221,2632,95.28812864313394,2631,98.55528280699282,2630,95.15588269606248,2629,93.77469408296452,95.69349705728844,31.705870847566416
164.0099999999958,10577,3244,2644,91.52671131505909,2646,98.67274266183502,2644,94.22509066349947,2643,99.84511146218945,96.06741402564576,31.782080764491802
165.0099999999949,10647,3261,2661,98.27882098474811,2663,99.82872459232414,2662,98.47049519553592,2661,92.4942190802901,97.26806496322456,32.04752529899152
166.009999999994,10722,3283,2680,99.0457149407986,2682,98.38171482440713,2681,93.19225173517394,2679,98.60059068595038,97.3050680465825,32.26330490405462
167.00999999999308,10789,3302,2698,91.14142120173977,2698,98.89028109216451,2697,96.66342755404374,2696,93.34715807662613,95.01057198114354,32.59519079346192
168.00999999999217,10854,3325,2714,97.35413133999194,2713,97.20602655783621,2714,94.87244586470655,2713,92.7465250474554,95.54478220249753,32.930153383462
169.00999999999127,10913,3344,2727,99.96322787747465,2729,96.8023867260731,2729,90.95924771532086,2728,92.26855928607068,94.99835540123482,33.26033492823297
170.00999999999036,10975,3364,2742,98.20565259317421,2745,96.97026352077222,2745,98.92725034158053,2743,99.37110701965021,98.36856836879429,33.405755053510994
171.00999999998945,11022,3393,2756,92.85140250561464,2756,96.97326115299214,2755,95.69212648239716,2755,99.28769774050987,96.20112197037845,33.592458001771554
172.00999999998854,11071,3410,2768,89.28764904466716,2768,99.96143127015928,2767,98.11634319263347,2768,94.24433258062258,95.40243902202062,33.68374193548704
173.00999999998763,11131,3433,2782,99.00040472036062,2783,94.43884783335238,2783,99.85005143245488,2783,93.46431895797691,96.6884057360362,34.14542674046334
174.00999999998672,11207,3450,2801,98.66383113657466,2802,99.22330445352198,2803,92.57800397453269,2801,98.5991181697534,97.26606443359569,34.32119130435088
175.0099999999858,11271,3472,2817,96.74211493375748,2819,95.44543428114522,2819,98.64948715947733,2816,90.65617766947423,95.37330351096357,34.703652073735704
176.0099999999849,11333,3494,2833,88.61480219933063,2834,90.88911783950645,2834,99.71988894619889,2832,92.18559757508763,92.8523516400309,35.042796222097934
177.009999999984,11400,3514,2850,85.75084090874658,2850,97.08648956622929,2849,95.62779940056382,2851,94.24455657191629,93.17742161186399,35.230125213434846
178.00999999998308,11468,3536,2867,94.50042643320307,2868,99.21264964117317,2866,92.8562411816751,2867,97.69364817715763,96.06574135830225,35.441306561088766
179.00999999998217,11527,3560,2883,82.61931413513548,2883,88.71999865764501,2880,98.27675098240927,2881,96.26984205564179,91.4714764577079,35.631657303373515
180.00999999998126,11550,3580,2889,96.23843756178066,2888,99.41131678446935,2886,93.72320810361965,2887,94.36346656238464,95.93410725306357,35.86057262570098
181.00999999998035,11606,3604,2902,98.31137978799498,2902,96.62014799354729,2901,91.67385182352209,2901,97.3798825753826,95.99631554511174,36.09251942286607
182.00999999997944,11673,3622,2919,96.89327207124093,2918,99.11633780435446,2918,97.74912500021405,2918,95.25707408056492,97.25395223909359,36.38398398675016
183.00999999997853,11741,3640,2936,96.9590012734212,2933,97.93847105596761,2936,96.2495261538259,2936,99.94329759640397,97.77257401990467,36.59162637362883
184.00999999997762,11806,3662,2952,99.14800426195112,2950,97.89248704560974,2952,90.70166999623693,2952,97.05338413242157,96.19888635905484,36.84322228290789
185.0099999999767,11863,3689,2967,98.96200299612978,2965,88.42625320583973,2965,98.3248503242095,2966,89.52915859848362,93.81056628116566,37.085901328275526
186.0099999999758,11936,3707,2985,98.84522039722245,2983,92.60468597774134,2984,93.43228569566709,2984,83.58570738449349,92.1169748637811,37.16281629350102
187.0099999999749,11996,3727,2999,98.23844277231078,2999,99.97455370011029,3000,96.10371212916127,2998,96.77425232958656,97.77274023279222,37.262500670782956
188.00999999997399,12070,3749,3018,86.84127688954433,3017,98.37205993034432,3018,92.93520267632441,3017,93.076789434762,92.80633223274377,37.47244865297622
189.00999999997308,12129,3766,3034,89.34981104548669,3032,99.56013514991761,3031,98.7260007632397,3032,96.17503487792114,95.95274545914128,37.730974508764625
190.00999999997217,12179,3791,3045,93.57777485592722,3046,99.6431764709897,3043,95.06511245080186,3045,99.94165987230139,97.05693091250504,38.082801371671636
