Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
142.00000000001583,5938,13473,1483,83.92983305100083,1483,84.96052364791083,1488,84.05255564394864,1484,84.79186014508917,84.43369312198737,17.299634082985225
143.00000000001492,5995,13569,1498,81.36970886107956,1500,83.75202158116825,1497,83.98026944254654,1500,84.4658058559655,83.39195143518997,17.41285945906555
144.000000000014,6058,13671,1515,84.05111262123354,1514,81.59827829100327,1515,84.88971941615011,1514,82.50243704212897,83.26038684262898,17.54063272621322
145.0000000000131,6106,13763,1523,84.86599987898886,1529,83.93592282923572,1525,84.56548396444346,1529,82.53492506788105,83.97558293513727,17.654697377029812
146.0000000000122,6171,13858,1541,84.75256286522887,1541,82.52485277215702,1542,84.7856460658049,1547,81.31878471775627,83.34546160523676,17.750953240010222
147.00000000001128,6236,13945,1560,83.96490894522924,1557,83.98345936421383,1559,84.27116794787473,1560,84.86300732679747,84.27063589602882,17.848947292940974
148.00000000001037,6295,14041,1572,83.27079734514673,1577,82.960944305367,1572,84.56384154873092,1574,84.6581392507,83.86343061248616,17.936822163667976
149.00000000000946,6359,14142,1591,84.98351744191827,1589,83.25635671269178,1589,84.21253208965916,1590,83.34772005866017,83.95003157573234,18.02674939895787
150.00000000000855,6427,14232,1608,82.89766586477344,1605,84.60682798291089,1606,84.0696898615925,1608,84.5198741367853,84.02351446151553,18.16625702642371
151.00000000000765,6505,14319,1627,84.60912919323499,1628,84.47958630242383,1625,84.77626168635547,1625,84.23138624128151,84.52409085582394,18.25677421608089
152.00000000000674,6559,14422,1640,84.362439247744,1641,84.83464765924974,1638,82.07035541473063,1640,84.28444722625437,83.88797238699469,18.3812051033187
153.00000000000583,6614,14514,1656,84.77822496780524,1652,84.82372335071494,1652,83.63843398319513,1654,82.48657207763256,83.93173859483697,18.464879426764654
154.00000000000492,6672,14609,1668,84.23722618151984,1664,83.3508836372866,1669,83.51149647749953,1671,79.49148974346895,82.64777400994373,18.579996577456495
155.000000000004,6736,14705,1686,84.9705403309751,1684,81.78715685929379,1684,83.92243065150252,1682,81.3958224516024,83.01898757334345,18.66794559674
156.0000000000031,6786,14799,1695,82.85555684915278,1695,84.52516713729472,1698,82.24154162309202,1698,84.60969720154682,83.55799070277158,18.80369551997171
157.0000000000022,6831,14901,1704,84.89323325215237,1707,83.98249881765085,1710,82.45573291525236,1710,82.66960938407004,83.5002685922814,18.91139051070807
158.00000000000128,6891,15004,1727,84.66545747116567,1717,84.89329452389559,1722,83.72301423497852,1725,84.66030727953407,84.48551837739346,19.0261217008838
159.00000000000037,6971,15099,1742,83.97955296675809,1741,81.85708233459069,1745,80.91474559395424,1743,83.76536597772505,82.62918671825702,19.10765944764952
160.00999999999945,7027,15191,1760,82.81752436796518,1759,82.28874937983544,1753,84.81825723385217,1755,84.5248454930093,83.61234411866552,19.21114804819035
161.00999999999854,7083,15294,1772,84.75825700824387,1769,84.81131280811843,1772,83.41227982935189,1770,84.97001363988926,84.48796582140086,19.344322610177777
162.00999999999763,7155,15388,1789,83.83748895343886,1790,83.98014569419799,1789,83.67934677814105,1787,82.77048564803374,83.56686676845291,19.444997400575655
163.00999999999672,7218,15474,1804,83.78632236626508,1803,83.87397349698433,1804,82.87171682755346,1807,84.01288094972568,83.63622341013215,19.556037223733842
164.0099999999958,7277,15570,1814,84.09761301548974,1821,82.73723631498501,1817,83.94850442142999,1825,84.4981802658761,83.8203835044452,19.619426461146872
165.0099999999949,7351,15661,1836,84.06470911476572,1838,80.20369896097229,1838,84.09664731209823,1839,81.21918361117588,82.39605974975302,19.732642232300353
166.009999999994,7399,15765,1850,83.96428296308535,1850,84.84771019597717,1849,84.26414049552709,1850,84.9892566759297,84.51634758262983,19.856392007615273
167.00999999999308,7472,15855,1864,84.98466508338038,1871,82.72253576299953,1868,84.27348343907215,1869,84.5789185864114,84.13990071796587,19.98794512772335
168.00999999999217,7518,15950,1879,82.99711592067432,1882,83.23421761175474,1879,83.90739402257738,1878,84.79007470877205,83.73220056594462,20.061569279000178
169.00999999999127,7579,16037,1894,84.12249699322226,1894,80.89545243282961,1895,84.08191992686368,1896,83.37383235473038,83.11842542691149,20.137921681115664
170.00999999999036,7651,16132,1910,84.42814082625762,1914,83.47627394366494,1913,84.6063989291103,1914,81.34495170159083,83.46394135015592,20.177517356809513
171.00999999998945,7713,16226,1924,83.70617900560117,1930,83.72479656505685,1929,84.65972659907388,1930,84.42153747196109,84.12805991042325,20.316717613709457
172.00999999998854,7759,16343,1937,83.75733554429881,1940,84.56021866482598,1938,84.43719874567881,1944,80.05762148996737,83.20309361119274,20.464974606868264
173.00999999998763,7813,16439,1956,83.72187637277402,1957,84.81425789700063,1950,84.04796055852064,1950,83.32589945648115,83.9774985711941,20.604037958516123
174.00999999998672,7875,16547,1969,84.75703895086365,1970,80.71372278968656,1966,84.95900827579428,1970,81.28349027007664,82.92831507160528,20.739510485287045
175.0099999999858,7930,16642,1983,84.00054003158746,1982,84.63169523513392,1980,84.75125057829113,1985,84.1278540490876,84.37783497352503,20.909096262471028
176.0099999999849,7975,16742,1992,84.01082790668644,1994,84.12195459864841,1993,84.84365661988548,1996,84.07456378529112,84.26275072762786,20.99258869908263
177.009999999984,8050,16832,2012,84.86221323767187,2010,82.59260071669145,2012,82.46012243811181,2016,83.5845043546575,83.37486018678315,21.097401972435826
178.00999999998308,8113,16925,2028,83.77810504892133,2030,83.9055126418036,2028,83.88570541441105,2027,84.28712052994524,83.96411090877031,21.19893116691511
179.00999999998217,8169,17012,2041,84.16148844639667,2040,84.75138239329998,2046,82.75192240440707,2042,84.46845330231676,84.03331163660512,21.300084646134295
180.00999999998126,8248,17097,2061,84.96680632751536,2062,83.63777758763426,2063,84.99169352551625,2062,84.18115940199093,84.4443592106642,21.351524828919423
181.00999999998035,8339,17177,2085,83.30221886265109,2084,82.94840710864662,2084,83.93074317038369,2086,82.49822306018996,83.16989805046784,21.409927228272345
182.00999999997944,8376,17291,2093,84.48181282046261,2093,84.71817257070873,2093,83.87162535854456,2097,84.66581348114131,84.4343560577143,21.558460470766967
183.00999999997853,8456,17375,2113,84.63482397078076,2114,84.92672947351083,2114,76.24456367566098,2115,79.29028533158484,81.27410061288435,21.656515683454955
184.00999999997762,8504,17479,2127,84.95713916062553,2123,84.57882458473318,2126,83.38583808994682,2128,83.585632976372,84.12685870291938,21.78269695062804
185.0099999999767,8574,17570,2144,83.13816825353402,2142,84.9118971908009,2142,83.37221898095166,2146,82.59694188028833,83.50480657639372,21.90681559476524
186.0099999999758,8621,17668,2158,84.9142242307215,2152,83.94064870047023,2157,84.36481763082473,2154,81.03883058495487,83.56463028674284,22.022619990945387
187.0099999999749,8671,17774,2168,83.92260614171042,2167,83.37960632087304,2169,81.9855772816,2167,83.62258593265938,83.2275939192107,22.181544390684156
188.00999999997399,8731,17877,2180,83.2081965243064,2186,84.68051229785857,2182,84.78356824085395,2183,82.67037286429927,83.83566248182954,22.31733736085571
189.00999999997308,8790,17976,2196,84.4954772929101,2198,84.82659273706588,2198,84.69956078784091,2198,80.16680410988116,83.54710873192451,22.432101691144585
190.00999999997217,8855,18062,2216,84.96047400258796,2213,84.7780343028172,2213,82.08921947406273,2213,83.90901749275604,83.93418631805598,22.509811205847253
191.00999999997126,8941,18149,2236,84.20928550230224,2236,84.0045805320021,2236,82.3436309367745,2233,84.4512287385805,83.75218142741483,22.60335831175331
