Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
25.00000000000111,988,436,248,91.70546085315479,246,89.90816694827501,248,98.74236909472909,246,97.68079723454065,94.50919853267489,6.000573394495471
26.000000000001265,1028,452,259,90.69200464739721,256,96.14949498437413,257,88.36378846497374,256,99.46116097510695,93.666612267963,6.287610619469113
27.00000000000142,1073,472,269,98.78244651700821,269,95.5276051886265,268,92.88771362256608,267,96.6259122550356,95.9559193958091,6.562605932203508
28.000000000001577,1126,492,283,90.86948901607352,282,87.20522781137103,280,94.6116497715399,281,98.80497754246649,92.87283603536274,6.656991869918838
29.000000000001734,1160,508,289,98.09031364397863,291,99.52198963694829,289,90.68008341325765,291,91.58772312618444,94.97002745509225,6.944881889763951
30.00000000000189,1198,529,300,92.65677367635791,300,88.6762161999484,297,95.0033263359965,301,97.95969975952221,93.57400399295625,7.120245746692073
31.000000000002046,1228,552,307,86.42290820257834,309,94.99907466643094,305,99.44294290924074,307,99.00238035561098,94.96682653346525,7.392445652174155
32.0000000000022,1270,570,319,96.67430081903686,319,90.06046072587847,318,94.3033701707452,314,88.34026174158714,92.34459836431192,7.471736842105524
33.000000000002004,1304,588,328,98.61750833995407,327,98.14389651591456,326,98.93745023832183,323,94.03938536498195,97.4345601147931,7.723809523809818
34.000000000001805,1345,612,337,98.10367938264831,337,99.48660688498985,338,98.17685325443475,333,93.85134394524405,97.40462086682925,7.904313725490515
35.000000000001606,1402,628,351,99.930354199598,351,96.71460136918493,351,98.74566384195751,349,99.76356612238398,98.7885463832811,8.007850318471668
36.00000000000141,1441,648,361,89.6010115839295,360,97.62890798837653,360,98.1527078789643,360,93.53921929702595,94.73046168707407,8.109907407407748
37.00000000000121,1485,667,372,98.34557948579356,372,99.2603552110152,371,89.86275593594782,370,86.54304503862127,93.50293391784446,8.31851574212929
38.00000000000101,1539,681,385,93.33050063242503,386,92.86681343304866,385,96.06216758927845,383,97.32848718033942,94.89699220877289,8.411864904552486
39.00000000000081,1576,701,395,91.00667603288109,393,92.83060647054128,394,99.3956995688401,394,96.12116438749256,94.83853661493876,8.747703281027468
40.00000000000061,1609,718,403,96.50303320852024,401,96.82907573138445,402,88.0826655827812,403,92.0176755854481,93.3581125270335,9.06867688022321
41.00000000000041,1666,734,417,98.7447011507318,416,91.45811329852889,417,99.14606958489323,416,95.35835937251679,96.17681085166768,9.268051771117536
42.00000000000021,1714,755,428,94.71735263427303,429,92.42199981481073,428,92.43886316752369,429,88.12218880780809,91.92510110610388,9.448768211920894
43.000000000000014,1752,773,439,98.70258793760652,437,96.12478249185449,438,88.9525266353561,438,99.60379994208947,95.84592425172664,9.666157826649778
44.00999999999981,1790,797,448,86.93052792284257,448,99.70215017593326,447,97.25278774890927,447,99.8660528628147,95.93787967762495,10.029623588457063
45.009999999999614,1819,819,455,99.81142401961627,453,99.29283672153218,456,92.46580032963222,455,98.63175267000905,97.55045343519743,10.366471306471645
46.009999999999415,1858,843,464,95.3717975322609,464,95.80904226666335,465,95.67829365355406,465,85.04034117719222,92.97486865741763,10.673048635824761
47.009999999999216,1899,861,476,90.40794534057261,475,98.24762960967152,473,95.63884612315425,475,98.75259498356098,95.76175401423984,10.880592334495084
48.00999999999902,1930,885,483,98.45579997198769,483,98.35119875323886,481,89.1462565726606,483,99.75540014243009,96.4271638600793,10.968632768361879
49.00999999999882,1983,901,496,98.9720019745354,496,93.44555426783387,496,90.423269783197,495,94.29597742718582,94.28420086318802,11.20338512763624
50.00999999999862,2008,915,504,91.60359971613373,502,93.30577811958145,501,95.88778264627254,501,96.71459681780043,94.37793932494704,11.331967213115021
51.00999999999842,2041,941,510,86.6504859044487,511,90.82811831035215,511,92.60755909362757,509,96.13554910855608,91.55542810424612,11.445313496280798
52.00999999999822,2081,962,519,95.80221183243015,520,91.32239832901062,521,97.92379066315912,521,93.12656837186861,94.54374229911713,11.706070686070909
53.00999999999802,2127,981,532,98.78316979695006,531,96.21231805573404,533,90.00761245579314,531,92.81279207245775,94.45397309523375,11.779102956167383
54.009999999997824,2172,997,544,95.12452312777388,541,96.70760806349358,544,98.38691284394017,543,95.21679686364055,96.35896022471205,11.889267803410421
55.009999999997625,2221,1018,555,93.88672586525368,554,99.37149808323295,557,94.2951395455721,555,98.93078874087963,96.6210380587346,11.983732809430427
56.009999999997426,2265,1033,566,99.71459697463122,565,96.44451741510136,568,96.0712676558353,566,96.46778900219641,97.17454276194107,12.325082284608078
57.00999999999723,2312,1049,578,93.86614419110808,578,93.43539453135955,579,99.18966434486451,577,95.33554414841626,95.4566868039371,12.609742612011551
58.00999999999703,2351,1071,589,99.75286778357335,587,88.34452577850874,588,95.22487967380076,587,97.49797693261814,95.20506254212525,12.867553688142005
59.00999999999683,2394,1091,599,95.2244724684309,599,92.5671453668549,598,95.526206712634,598,98.29067464253072,95.40212479761263,13.019083409715913
60.00999999999663,2435,1110,610,98.27962745674924,609,97.90363850377638,607,96.17395151981185,609,91.7774117155862,96.03365729898091,13.140225225225258
61.00999999999643,2492,1126,625,90.51488885792732,623,99.32982610347395,621,97.11593181291444,623,97.36471824250869,96.0813412542061,13.341758436944945
62.00999999999623,2533,1145,633,99.89280121754568,632,96.64158025945869,633,95.05832299015782,635,98.82857157604593,97.60531901080203,13.636663755458486
63.00999999999603,2577,1165,645,85.70252111022273,643,91.00867905993702,645,93.68153115658944,644,99.79387140515703,92.54665068297656,13.91624892703856
64.00999999999584,2624,1179,656,94.35522528069795,654,98.81182343895546,658,95.17773005870511,656,97.85959168402736,96.55109261559647,14.096861747243334
65.00999999999635,2669,1197,667,99.40251455796029,666,92.21020602541293,668,95.4987080470453,668,95.70189107865015,95.70332992726716,14.40446950710096
66.00999999999686,2718,1216,680,92.41737649647455,678,94.61259448070322,680,87.52089941955653,680,96.56938205626516,92.78006311324987,14.480978618420911
67.00999999999738,2765,1236,691,94.75958945350801,690,99.27344267973268,692,94.10856091716053,692,96.94951189871364,96.27277623727872,14.678341423948059
68.00999999999789,2796,1256,699,87.88641265582149,698,99.40158678713325,700,97.93778755020188,699,97.28761415376715,95.62835028673095,15.00345541401256
69.0099999999984,2844,1273,710,93.11891803948298,712,85.19557155585277,712,88.8725439871777,710,91.04395061805563,89.55774605014227,15.10479183032189
70.00999999999891,2887,1287,722,94.79133860133223,721,94.26954492757987,723,92.6934038113925,721,98.6107027555383,95.09124752396073,15.288290598290407
71.00999999999942,2932,1310,733,97.80769753421681,733,87.83914923641882,733,95.13456084842971,733,83.92372132883571,91.17628223697527,15.493572519083777
72.00999999999993,2972,1332,743,98.09792541971908,743,97.2712750791784,743,94.62829285879175,743,94.49469187167882,96.12304630734201,15.713070570570384
73.00000000000044,3026,1349,757,97.02580827936264,757,93.59567071146817,755,99.73097618427225,757,96.52942624564412,96.72047035518679,16.035122312824132
74.00000000000095,3063,1372,766,84.14171698150831,766,91.15699475603654,765,94.76220783855148,766,95.59159292243369,91.41312812463251,16.499504373177675
75.00000000000146,3103,1388,776,99.09190753159982,775,96.29015220317581,776,95.83678405932798,776,93.86198266781338,96.27020661547925,16.739999999999846
76.00000000000198,3139,1404,786,91.81766509449643,784,94.13744867225078,784,99.11841704083501,785,98.67524528406014,95.93719402291059,16.894480056979916
77.00000000000249,3186,1422,798,99.76355271990523,795,99.16573193347546,795,99.70753517779171,798,84.83686806759889,95.86842197469282,17.02794655414896
78.000000000003,3223,1439,806,97.91262592606235,805,99.01840453569554,807,98.4736371701445,805,93.06320570929697,97.11696833529984,17.08597637248078
79.00000000000351,3266,1456,818,98.34478414514435,815,99.32534160462393,818,84.33647379524754,815,99.94019409526251,95.48669841006958,17.362499999999915
80.00000000000402,3323,1474,831,99.29502153211934,831,96.21116566171335,831,99.39702921854212,830,99.73462468013045,98.65946027312631,17.5858073270013
81.00000000000453,3373,1491,843,97.26047600156875,843,98.22632243655076,844,97.28919425875083,843,99.1127250177287,97.97217942864975,17.820563380281666
82.00000000000504,3430,1506,858,91.24765957137582,858,94.35974118662958,858,99.10766915958155,856,89.04329576998508,93.439591421893,17.946693227091636
83.00000000000556,3461,1527,866,96.00683425538331,866,89.26885412241828,864,99.09319548943364,865,99.40646164690611,95.94383637853534,18.178500327439465
84.00000000000607,3507,1547,878,92.6120821059736,878,94.23779230135148,874,95.67191909911705,877,99.48416040616993,95.50148847815302,18.464667097608363
85.00000000000658,3547,1568,887,98.69434776177297,887,87.47182635740216,887,99.8132797267366,886,87.95170025178568,93.48278852442435,18.606383928571553
86.00000000000709,3598,1583,900,95.06794182826125,900,96.01005802437636,898,93.21047421372843,900,88.91010306983898,93.29964428405125,18.77754264055606
87.0000000000076,3629,1609,907,95.46080721700412,908,98.31319576519394,907,95.57245441616004,907,92.18951613096613,95.38399338233106,19.29503418272243
88.00000000000811,3684,1623,921,99.30588517230379,922,92.69723775388361,921,94.73139386376883,920,87.36527722358727,93.52494850338587,19.474485520641068
89.00000000000863,3731,1640,934,96.000995850583,932,99.44875263230253,933,94.59405142724084,932,99.82015612458585,97.46598900867805,19.66236585365886
90.00000000000914,3776,1662,945,92.70115300472625,945,94.01427970431044,943,98.88834829671843,943,96.90656372596322,95.62758618292959,19.877478941035275
91.00000000000965,3820,1678,956,98.26621803995238,956,96.87862377997078,954,95.98348498570854,954,99.68155408831495,97.70247022348667,19.946722288439023
92.00000000001016,3862,1697,965,94.95744392363966,967,95.9224064677092,966,89.42120836752768,964,98.22753804397738,94.63214920071349,20.24416028285256
93.00000000001067,3914,1715,979,97.87885058663107,979,98.81792467638354,978,97.83449971087467,978,94.01254363296269,97.13595465171299,20.50669387755155
94.00000000001118,3963,1741,992,86.91782972211827,991,97.9266336874821,990,99.15022725959655,990,96.23575647963087,95.05761178720695,20.93252153934584
95.0000000000117,3995,1759,1000,97.18057755163437,999,97.66279225661347,998,98.76729681629556,998,98.77976753766103,98.09760854055111,20.93389425810185
96.00000000001221,4047,1775,1013,90.73928560104709,1013,90.31779785552499,1011,99.25322821251494,1010,99.54779589513878,94.96452689105645,21.09067042253592
97.00000000001272,4055,1799,1012,99.44138509582437,1015,91.598601280627,1014,97.31045121795552,1014,98.79586396880946,96.78657539080409,21.326359088383217
98.00000000001323,4098,1817,1025,88.20460299291557,1025,99.40749875844435,1023,97.78626902949458,1025,98.88434835046684,96.07067978283033,21.63348376444775
99.00000000001374,4146,1835,1036,92.76627333986403,1036,99.4818614918421,1037,99.95764434078279,1037,98.65039269975841,97.71404296806183,21.810931880109905
100.00000000001425,4183,1855,1047,94.95147197032517,1045,92.52633745794765,1045,95.5014267229083,1046,99.39101748013431,95.59256340782886,22.13582210242688
101.00000000001477,4239,1870,1061,90.3803743925218,1059,93.19833798859025,1059,91.01082548264938,1060,86.57653517433153,90.29151825952324,22.38987165775508
102.00000000001528,4265,1887,1067,99.67205302670237,1066,91.28817495792967,1066,93.28781558952349,1066,98.80140763040994,95.76236280114136,22.70624801271975
103.00000000001579,4294,1914,1074,99.73069779122096,1073,96.02783193100386,1073,93.21314688405981,1074,99.50190729744412,97.11839597593219,22.98949843260313
104.0000000000163,4336,1931,1085,98.21887206278534,1083,93.3318460701467,1084,98.33638730719814,1084,96.20834173049374,96.52386179265598,23.26108234075741
105.00000000001681,4395,1944,1100,99.88065741506905,1097,98.48110316173891,1099,93.66418609661628,1099,99.75904288447025,97.94624738947363,23.408631687244178
106.00000000001732,4442,1963,1111,98.50898778780082,1110,96.6640916256468,1111,97.5207731293503,1110,98.09915483675064,97.69825184488714,23.700703005605135
107.00000000001783,4494,1975,1125,92.17852507405256,1124,89.546882596774,1122,93.33350884905018,1123,97.86743873989204,93.2315888149422,23.860744303798988
108.00000000001835,4531,1995,1134,99.11482213182893,1133,90.90861487836084,1132,98.52523866875285,1132,96.98371721320831,96.38309822303773,24.011784461154463
109.00000000001886,4571,2019,1145,95.77988323384234,1141,97.20997105361192,1143,98.68942786563596,1142,89.41737282292088,95.27416374400278,24.201560178307755
110.00000000001937,4618,2035,1157,92.15498432804476,1154,99.06463637528273,1154,91.45283631596514,1153,99.97629024105409,95.66218681508668,24.358054054055778
111.00000000001988,4660,2054,1166,95.21367728941154,1165,94.70165194942143,1165,97.6766370899477,1164,88.29300817420437,93.97124362574627,24.565652385590894
112.00000000002039,4711,2076,1178,98.15904617081091,1177,96.75181621278172,1179,97.15203714525305,1177,97.42465536968409,97.37188872463244,24.650905587670447
113.0000000000209,4752,2094,1189,93.89821056217048,1186,93.19523377851343,1189,98.12529470014589,1188,83.60328394341691,92.20550574606168,24.914918815665747
114.00000000002142,4796,2112,1200,98.435145790438,1199,98.13686026015944,1199,99.5397102916181,1198,91.66891817647753,96.94515862967327,24.96198863636562
115.00000000002193,4831,2128,1208,95.23105746715298,1208,99.87547838274759,1208,98.20220931774082,1207,97.7007743219705,97.75237987240297,25.16501409774642
116.00000000002244,4887,2146,1222,95.09668906380685,1221,99.54262256989719,1222,82.80525391866061,1222,93.25519800507377,92.6749408893596,25.387218080151257
117.00000000002295,4931,2161,1233,98.1543298827815,1233,99.96076663811053,1233,98.58017033790284,1232,97.43889871418861,98.53354139324587,25.428565478947114
118.00000000002346,4977,2177,1244,96.60929459423606,1245,98.21461163740352,1245,94.20282755818162,1243,96.99984524134707,96.50664475779207,25.631143775840567
119.00000000002397,5024,2198,1256,95.73340524346342,1257,97.81995083345758,1257,93.56579265824146,1254,94.55308914049148,95.41805946891348,25.819431301185233
120.00000000002449,5068,2216,1268,99.61559156293237,1268,97.55193811343932,1266,97.38297440914792,1266,98.17159649940263,98.18052514623056,25.8706001805078
121.000000000025,5140,2230,1285,97.88765093408347,1286,96.17409953454126,1285,93.01721770916618,1284,95.16660353735021,95.56139292878528,26.142757847536107
122.00000000002551,5211,2244,1303,99.90843867257044,1302,94.49668368293678,1304,94.50301941566683,1302,95.85386855670002,96.19050258196852,26.327410873442833
123.00000000002602,5285,2267,1322,88.29954034219878,1321,93.89480923806053,1321,98.42692661844761,1321,93.67402261560024,93.57382470357679,26.622884869874742
124.00000000002653,5361,2282,1341,97.71546219670304,1341,89.84456853098415,1340,96.79450647598702,1339,95.25114972942785,94.90142173327551,26.924907975462894
125.00000000002704,5420,2302,1356,92.8312606071548,1356,99.28415491210191,1354,99.41113689196892,1354,97.0647906981225,97.14783577733704,27.123140747179225
126.00000000002755,5483,2323,1371,99.11769751026655,1371,97.94398691051862,1371,92.29038164777586,1370,99.72840237464486,97.27011711080146,27.309956952219906
127.00000000002807,5551,2340,1388,94.92791326430135,1388,94.7797354297057,1387,96.44691586971258,1388,97.3642911219806,95.87971392142506,27.543551282054317
128.00000000002856,5610,2360,1403,89.5793348532367,1401,98.38589296441288,1403,92.00151834358658,1403,90.22931090985243,92.54901426777215,27.78641525424042
129.00000000002765,5678,2377,1419,98.06095776014027,1418,92.90088981662302,1421,97.21433117051399,1420,94.03482119310168,95.55274998509474,27.934156499792856
130.00000000002674,5742,2396,1436,96.1453091845094,1433,95.54573866843111,1437,99.50724337082261,1436,98.40083405983734,97.39978132090012,28.058898163609275
131.00000000002584,5797,2423,1451,84.09615415069698,1448,89.02416485401031,1450,98.77380278362347,1448,92.86315100478735,91.18931819827952,28.262600082545653
132.00000000002493,5861,2443,1467,94.91948273982668,1464,89.10534727236798,1466,89.11595039534834,1464,99.58011041694581,93.18022270612221,28.332063037252677
133.00000000002402,5929,2463,1484,99.45050936117397,1482,98.88216376363566,1482,99.3681303855976,1481,93.08990635799469,97.69767746710048,28.44741778319467
134.0000000000231,5987,2485,1498,91.81015579980514,1496,98.94118615830338,1497,96.4328656035424,1496,98.34591365985506,96.38253030537649,28.36800000000345
135.0000000000222,6041,2512,1511,86.86344526499207,1510,91.75101588984087,1510,96.69342779142426,1510,88.17060701299741,90.86962398981365,28.752038216564053
136.0000000000213,6099,2529,1525,84.26856005648762,1526,99.12206193192975,1524,91.96129112347427,1524,98.57462475228796,93.4816344660449,28.98975879794745
137.00000000002038,6159,2542,1540,94.8895138959432,1541,94.40601407635721,1539,96.5939910937319,1539,99.2381719067096,96.28192274318548,29.101117230530765
138.00000000001947,6224,2564,1555,95.70133741449362,1556,99.94269274448438,1557,91.34266108128091,1556,97.0344831071676,96.00529358685662,29.4108853354171
139.00000000001856,6287,2588,1572,98.48946861734147,1571,96.81590130828388,1571,84.62070231754916,1573,97.6028884002765,94.38224016086275,29.56722179289398
140.00000000001765,6338,2608,1585,97.97668786058328,1583,97.31204881158038,1586,92.4930774463213,1584,99.67088715094887,96.86317531735845,29.72669095092399
141.00000000001674,6399,2625,1600,99.36645744818935,1599,98.73617307238466,1601,92.58077251494353,1599,99.24086576112866,97.48106719916154,29.921028571432345
142.00000000001583,6464,2645,1616,87.17368291291343,1614,96.33555800517226,1617,94.08685750580791,1617,94.79913630232964,93.09880868155581,30.16804158790551
143.00000000001492,6526,2665,1632,96.34203399633078,1630,99.47704487009437,1631,89.77724125869196,1633,98.08276550915853,95.91977140856892,30.499808630397844
144.000000000014,6592,2683,1648,86.22432475280166,1648,91.0624960544557,1647,98.39767912484658,1649,99.76502440365135,93.86238108393883,30.68181513231844
145.0000000000131,6655,2704,1663,96.24107337509814,1663,97.27089448359452,1664,93.55318410469428,1665,94.86157457204415,95.48168163385778,30.915036982252403
146.0000000000122,6731,2721,1681,96.51417590737812,1682,91.24312352764252,1683,92.60860256516767,1685,93.08367604487921,93.36239451126688,31.021264241091718
147.00000000001128,6792,2744,1697,99.96315897126772,1698,98.36235289051729,1700,98.2774102710506,1697,95.37320086396309,97.99403074919968,31.274927113706518
148.00000000001037,6855,2761,1713,95.20416053476862,1714,99.48805823909709,1714,99.04400318754878,1714,92.7376642617121,96.61847155578164,31.768362911992334
149.00000000000946,6924,2784,1731,95.16712677263284,1732,99.66599045259198,1731,98.1620586968309,1730,90.397273949776,95.84811246795793,31.8905280172453
150.00000000000855,6992,2808,1749,92.04447740983251,1749,92.5130509210709,1747,98.47019175094121,1747,99.19423411067709,95.55548854813043,32.086477920231836
151.00000000000765,7057,2825,1765,97.73292016322316,1765,98.4101343554964,1763,91.9347661352853,1764,98.16541830693205,96.56080974023422,32.320470796464086
152.00000000000674,7131,2845,1783,97.28018280649256,1783,99.95505080318651,1782,95.63588054120106,1783,91.6429885059482,96.12852566420707,32.47718453427455
153.00000000000583,7190,2859,1799,84.21038032901538,1798,99.69769845157039,1797,96.93303201393734,1796,97.98845986982703,94.70739266608753,32.61757957328126
154.00000000000492,7254,2876,1815,93.51802377563709,1813,99.11148096163166,1814,93.52422439909596,1812,94.86027098552768,95.25350003047309,32.8504102920762
155.000000000004,7315,2901,1829,99.6533522304236,1828,97.50556272118502,1830,95.57380814020513,1828,87.2317426773655,94.99111644229481,33.20621854533305
156.0000000000031,7378,2919,1845,94.77551345708373,1845,98.89583420668204,1845,96.02939514393746,1843,96.32495682664923,96.50642490858812,33.51402877698226
157.0000000000022,7450,2936,1863,95.88876960576403,1864,96.56707562501299,1863,97.56685745659104,1860,98.75638110590853,97.19477094831915,33.576852861039235
158.00000000000128,7508,2957,1878,91.2701340037601,1878,97.7232586769774,1875,97.68410995222884,1877,93.56374995310775,95.06031314651852,33.72130875888103
159.00000000000037,7574,2980,1895,85.8073736418118,1893,96.9087556530023,1893,93.15480771001556,1893,95.50695406280165,92.84447276690783,33.97379530201718
160.00999999999945,7652,3000,1913,97.87042369780875,1915,88.33057779081753,1913,95.9869658668835,1911,96.53892610431932,94.68172336495726,34.08871666667039
161.00999999999854,7724,3017,1931,96.19112181481249,1931,96.95904648458942,1931,98.07357344725752,1931,92.52751573731209,95.93781437099288,34.23893934372262
162.00999999999763,7786,3033,1946,97.80442803275677,1948,98.85491234871137,1947,95.19135175724709,1945,99.19275941216489,97.76086288772004,34.526778766901124
163.00999999999672,7843,3052,1960,99.34218809248051,1962,90.7090582082543,1962,95.71077340296833,1959,99.86278962409217,96.40620233194883,34.69517365662223
164.0099999999958,7905,3070,1976,96.62169816032684,1976,95.39330316262773,1977,90.11287895624007,1976,99.0750950757457,95.30074383873509,34.96132247557362
165.0099999999949,7963,3087,1991,97.29067737391503,1990,85.90885360594564,1991,94.96418567796523,1991,96.00437811010858,93.54202369198362,35.11087139618106
166.009999999994,8018,3106,2005,96.46202812112911,2003,99.61512429916694,2005,91.45898430303349,2005,99.558834737626,96.77374286523889,35.322900837093
167.00999999999308,8095,3122,2024,92.60843852557285,2023,92.30986018907245,2023,99.61916285724408,2025,88.75825654453043,93.32392952910496,35.483616271624214
168.00999999999217,8170,3140,2042,94.5579436787087,2042,98.49732209215617,2043,97.94121759397247,2043,91.96976189053264,95.7415613138425,35.70721337579959
169.00999999999127,8229,3160,2056,97.21865205453108,2058,95.1986559111514,2060,89.31906087178908,2055,95.81935301541895,94.38893046322264,35.779639240509695
170.00999999999036,8284,3184,2071,96.88456752840384,2071,95.75697987011677,2071,98.38821236217821,2071,96.65173255775451,96.92037307961333,35.9376601758827
171.00999999998945,8343,3203,2085,97.72264981806671,2087,93.12403740886019,2085,99.96517650066077,2086,96.47133448185033,96.8207995523595,36.1087542928537
172.00999999998854,8416,3221,2104,92.41968108669275,2104,99.46081312096277,2104,99.4777088880905,2104,99.59895488759446,97.73928949583512,36.20626513505443
173.00999999998763,8483,3240,2121,92.36174640904679,2121,94.81247235627886,2122,93.459644928065,2119,98.33028590334754,94.74103739918455,36.379895061731546
174.00999999998672,8540,3265,2136,98.2681540637642,2137,85.16806205326785,2134,93.60043852107538,2133,99.95151789277199,94.24704313271985,36.52750995406127
175.0099999999858,8612,3279,2154,93.63155038909659,2153,98.8196699909892,2152,95.90672898331721,2153,90.68660996810628,94.76113983287732,36.799182677648645
176.0099999999849,8678,3299,2169,97.66465750586036,2170,96.1083934577,2170,96.8633080118914,2169,97.825629774314,97.11549718744143,37.00252803880259
177.009999999984,8743,3319,2186,95.56356083874785,2186,96.33891691959174,2185,99.5939651725974,2186,97.825629774314,97.33051817631275,37.33326303103631
178.00999999998308,8810,3339,2203,84.80723449312782,2203,96.65730281491918,2202,95.60692377381223,2202,99.53131417502887,94.15069381422202,37.62104522312348
179.00999999998217,8864,3356,2215,97.81595812320775,2217,81.33228724028194,2216,99.68262572491166,2216,99.54210062626046,94.59324292866546,37.985047675807216
180.00999999998126,8908,3377,2226,97.51224672822069,2229,89.52432445044045,2226,92.45134006040925,2227,98.18222768293163,94.4175347305005,38.17466686408316
181.00999999998035,8947,3394,2236,95.4547827211459,2238,99.96617502398863,2237,96.75719144519266,2236,94.36041688361146,96.63464151848467,38.36697112551816
182.00999999997944,8986,3416,2247,98.93913847920885,2248,95.3515017654796,2247,99.66750078449164,2244,90.89435996737032,96.2131252491376,38.71757025761369
183.00999999997853,9029,3436,2259,96.60678446568718,2258,96.71143910288174,2257,95.53071229905555,2255,96.78448325713659,96.40835478119027,38.877476717115286
184.00999999997762,9069,3452,2269,99.60003389396923,2268,93.46344447023938,2267,92.0479021887876,2265,90.21780566112828,93.83229655353112,39.164803012748514
185.0099999999767,9115,3470,2279,99.30419648042009,2280,99.05751488057112,2278,96.02543100848882,2278,98.51196896718166,98.22477783416542,39.47487031700507
186.0099999999758,9158,3493,2290,87.23171328951199,2290,88.19330963545941,2288,89.80318044581607,2290,92.36986697019307,89.39951758524514,39.726490123105435
187.0099999999749,9200,3512,2301,89.55795985187355,2301,94.7557203522424,2298,97.71706873377613,2300,99.55729918119756,95.39701202977241,39.93844817767854
188.00999999997399,9239,3534,2310,93.54567894592701,2310,88.63358232132565,2310,90.59832213951208,2309,98.08960127451813,92.71679617032072,40.03153650254862
189.00999999997308,9276,3557,2319,88.57710744059034,2317,96.50742101860477,2321,90.6531071944778,2319,98.43218499373774,93.54245516185266,40.19846780995405
190.00999999997217,9322,3576,2331,90.59716417827569,2330,94.62347549032539,2331,93.91434114213926,2330,93.47464973081162,93.15240763538799,40.410721476511824
191.00999999997126,9366,3598,2342,99.39846640068254,2340,99.04218468761863,2342,87.07172956389502,2342,96.59392708401805,95.52657693405357,40.8847248471389
